※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
2623000000,부산광역시 부산진구 ,"363,174","363,174","18,644","24,287","47,680","53,214","48,797","55,874","58,516","37,161","16,865","2,099",37,"173,537","173,537","9,503","12,118","22,242","27,052","24,809","27,207","27,132","16,590","6,344",539,1,"189,637","189,637","9,141","12,169","25,438","26,162","23,988","28,667","31,384","20,571","10,521","1,560",36,"363,293","363,293","18,599","24,334","47,468","53,326","48,788","55,803","58,561","37,365","16,890","2,120",39,"173,594","173,594","9,458","12,137","22,162","27,089","24,811","27,178","27,168","16,676","6,366",548,1,"189,699","189,699","9,141","12,197","25,306","26,237","23,977","28,625","31,393","20,689","10,524","1,572",38,"363,640","363,640","18,597","24,428","47,284","53,574","48,800","55,762","58,556","37,595","16,850","2,154",40,"173,773","173,773","9,454","12,192","22,066","27,220","24,828","27,193","27,133","16,779","6,358",549,1,"189,867","189,867","9,143","12,236","25,218","26,354","23,972","28,569","31,423","20,816","10,492","1,605",39,"363,798","363,798","18,567","24,411","47,046","53,721","48,876","55,738","58,473","37,927","16,810","2,187",42,"173,816","173,816","9,436","12,181","21,958","27,299","24,855","27,183","27,104","16,907","6,333",558,2,"189,982","189,982","9,131","12,230","25,088","26,422","24,021","28,555","31,369","21,020","10,477","1,629",40,"363,556","363,556","18,516","24,354","46,876","53,799","48,772","55,618","58,458","38,130","16,794","2,196",43,"173,647","173,647","9,417","12,157","21,845","27,336","24,788","27,129","27,091","16,988","6,327",567,2,"189,909","189,909","9,099","12,197","25,031","26,463","23,984","28,489","31,367","21,142","10,467","1,629",41,"363,555","363,555","18,495","24,342","46,613","53,943","48,785","55,572","58,423","38,419","16,716","2,204",43,"173,661","173,661","9,409","12,154","21,698","27,448","24,816","27,098","27,065","17,102","6,299",570,2,"189,894","189,894","9,086","12,188","24,915","26,495","23,969","28,474","31,358","21,317","10,417","1,634",41
2626000000,부산광역시 동래구 ,"273,416","273,416","17,551","26,226","26,408","32,382","42,546","44,514","42,641","28,011","11,596","1,513",28,"131,637","131,637","9,003","13,587","13,457","16,144","20,824","21,600","19,388","12,531","4,740",360,3,"141,779","141,779","8,548","12,639","12,951","16,238","21,722","22,914","23,253","15,480","6,856","1,153",25,"273,311","273,311","17,432","26,206","26,334","32,370","42,455","44,490","42,644","28,194","11,641","1,519",26,"131,565","131,565","8,937","13,586","13,399","16,156","20,784","21,571","19,394","12,600","4,778",357,3,"141,746","141,746","8,495","12,620","12,935","16,214","21,671","22,919","23,250","15,594","6,863","1,162",23,"273,146","273,146","17,345","26,245","26,205","32,350","42,418","44,427","42,598","28,362","11,634","1,535",27,"131,488","131,488","8,876","13,615","13,324","16,151","20,758","21,551","19,393","12,669","4,783",365,3,"141,658","141,658","8,469","12,630","12,881","16,199","21,660","22,876","23,205","15,693","6,851","1,170",24,"272,922","272,922","17,292","26,287","26,065","32,301","42,314","44,403","42,552","28,517","11,622","1,542",27,"131,331","131,331","8,855","13,626","13,237","16,130","20,691","21,558","19,357","12,727","4,779",367,4,"141,591","141,591","8,437","12,661","12,828","16,171","21,623","22,845","23,195","15,790","6,843","1,175",23,"272,714","272,714","17,162","26,357","25,907","32,219","42,270","44,309","42,574","28,711","11,608","1,570",27,"131,233","131,233","8,794","13,662","13,159","16,119","20,643","21,504","19,376","12,798","4,799",375,4,"141,481","141,481","8,368","12,695","12,748","16,100","21,627","22,805","23,198","15,913","6,809","1,195",23,"272,339","272,339","17,053","26,421","25,710","32,107","42,212","44,183","42,513","28,951","11,577","1,589",23,"131,031","131,031","8,734","13,696","13,061","16,082","20,631","21,436","19,354","12,876","4,769",389,3,"141,308","141,308","8,319","12,725","12,649","16,025","21,581","22,747","23,159","16,075","6,808","1,200",20
2629000000,부산광역시 남구 ,"250,920","250,920","12,655","22,045","30,803","26,618","35,220","41,324","40,014","27,903","12,745","1,565",28,"121,858","121,858","6,500","11,323","16,148","13,702","17,526","20,416","18,461","12,336","5,072",371,3,"129,062","129,062","6,155","10,722","14,655","12,916","17,694","20,908","21,553","15,567","7,673","1,194",25,"250,739","250,739","12,595","22,004","30,672","26,638","35,139","41,299","39,975","28,033","12,771","1,586",27,"121,761","121,761","6,460","11,301","16,071","13,705","17,472","20,428","18,458","12,399","5,079",385,3,"128,978","128,978","6,135","10,703","14,601","12,933","17,667","20,871","21,517","15,634","7,692","1,201",24,"250,485","250,485","12,499","21,967","30,641","26,595","35,030","41,224","39,945","28,191","12,760","1,608",25,"121,653","121,653","6,408","11,295","16,050","13,683","17,415","20,412","18,457","12,457","5,077",395,4,"128,832","128,832","6,091","10,672","14,591","12,912","17,615","20,812","21,488","15,734","7,683","1,213",21,"250,205","250,205","12,417","21,920","30,559","26,568","34,898","41,199","39,891","28,353","12,750","1,624",26,"121,460","121,460","6,362","11,288","15,954","13,681","17,340","20,394","18,452","12,505","5,078",402,4,"128,745","128,745","6,055","10,632","14,605","12,887","17,558","20,805","21,439","15,848","7,672","1,222",22,"249,903","249,903","12,368","21,896","30,387","26,576","34,779","41,157","39,820","28,504","12,745","1,646",25,"121,258","121,258","6,324","11,289","15,848","13,675","17,272","20,381","18,417","12,565","5,072",411,4,"128,645","128,645","6,044","10,607","14,539","12,901","17,507","20,776","21,403","15,939","7,673","1,235",21,"249,640","249,640","12,316","21,864","30,243","26,620","34,650","41,096","39,782","28,671","12,716","1,656",26,"121,066","121,066","6,310","11,267","15,742","13,687","17,246","20,349","18,373","12,627","5,049",413,3,"128,574","128,574","6,006","10,597","14,501","12,933","17,404","20,747","21,409","16,044","7,667","1,243",23
2632000000,부산광역시 북구 ,"263,760","263,760","13,712","20,305","26,083","31,425","34,196","46,121","51,651","27,776","10,998","1,463",30,"129,284","129,284","7,092","10,497","13,827","16,578","17,497","21,645","24,830","12,878","4,138",301,1,"134,476","134,476","6,620","9,808","12,256","14,847","16,699","24,476","26,821","14,898","6,860","1,162",29,"263,370","263,370","13,583","20,286","25,887","31,385","34,088","45,991","51,669","27,979","10,981","1,489",32,"129,091","129,091","7,021","10,499","13,718","16,567","17,443","21,592","24,811","12,996","4,131",312,1,"134,279","134,279","6,562","9,787","12,169","14,818","16,645","24,399","26,858","14,983","6,850","1,177",31,"263,057","263,057","13,507","20,295","25,658","31,380","34,001","45,795","51,606","28,282","10,984","1,512",37,"128,883","128,883","6,977","10,494","13,584","16,551","17,395","21,512","24,776","13,133","4,145",314,2,"134,174","134,174","6,530","9,801","12,074","14,829","16,606","24,283","26,830","15,149","6,839","1,198",35,"262,804","262,804","13,422","20,299","25,436","31,371","33,896","45,680","51,652","28,499","10,989","1,522",38,"128,716","128,716","6,938","10,477","13,477","16,539","17,340","21,475","24,760","13,243","4,150",316,1,"134,088","134,088","6,484","9,822","11,959","14,832","16,556","24,205","26,892","15,256","6,839","1,206",37,"262,396","262,396","13,309","20,310","25,259","31,313","33,775","45,541","51,659","28,706","10,973","1,514",37,"128,499","128,499","6,884","10,485","13,384","16,494","17,301","21,418","24,746","13,316","4,159",311,1,"133,897","133,897","6,425","9,825","11,875","14,819","16,474","24,123","26,913","15,390","6,814","1,203",36,"262,076","262,076","13,262","20,296","25,092","31,270","33,658","45,314","51,734","28,923","10,968","1,525",34,"128,316","128,316","6,838","10,495","13,317","16,471","17,253","21,293","24,779","13,399","4,152",319,0,"133,760","133,760","6,424","9,801","11,775","14,799","16,405","24,021","26,955","15,524","6,816","1,206",34
2635000000,부산광역시 해운대구 ,"371,807","371,807","20,767","34,860","36,459","40,895","55,752","65,856","61,859","36,578","16,415","2,314",52,"177,981","177,981","10,619","17,987","18,957","20,495","26,774","31,077","28,916","16,427","6,145",575,9,"193,826","193,826","10,148","16,873","17,502","20,400","28,978","34,779","32,943","20,151","10,270","1,739",43,"371,475","371,475","20,614","34,843","36,305","40,871","55,657","65,745","61,771","36,796","16,479","2,343",51,"177,759","177,759","10,534","17,961","18,847","20,498","26,753","31,015","28,867","16,501","6,191",584,8,"193,716","193,716","10,080","16,882","17,458","20,373","28,904","34,730","32,904","20,295","10,288","1,759",43,"371,226","371,226","20,494","34,833","36,145","40,877","55,551","65,603","61,710","37,098","16,485","2,380",50,"177,644","177,644","10,483","17,970","18,753","20,521","26,696","30,945","28,833","16,628","6,209",598,8,"193,582","193,582","10,011","16,863","17,392","20,356","28,855","34,658","32,877","20,470","10,276","1,782",42,"370,907","370,907","20,376","34,845","35,934","40,905","55,405","65,500","61,662","37,361","16,470","2,398",51,"177,429","177,429","10,425","17,962","18,645","20,514","26,637","30,891","28,785","16,747","6,213",601,9,"193,478","193,478","9,951","16,883","17,289","20,391","28,768","34,609","32,877","20,614","10,257","1,797",42,"370,674","370,674","20,231","34,904","35,720","40,954","55,244","65,385","61,649","37,658","16,464","2,414",51,"177,295","177,295","10,329","17,995","18,510","20,549","26,583","30,847","28,763","16,877","6,222",610,10,"193,379","193,379","9,902","16,909","17,210","20,405","28,661","34,538","32,886","20,781","10,242","1,804",41,"370,561","370,561","20,162","34,947","35,570","40,979","55,102","65,240","61,752","37,932","16,399","2,430",48,"177,285","177,285","10,306","18,023","18,455","20,561","26,521","30,814","28,770","17,015","6,197",612,11,"193,276","193,276","9,856","16,924","17,115","20,418","28,581","34,426","32,982","20,917","10,202","1,818",37
2638000000,부산광역시 사하구 ,"287,801","287,801","13,051","22,893","30,253","30,776","39,485","49,627","53,901","33,010","13,097","1,669",39,"142,640","142,640","6,749","11,710","16,358","16,586","20,470","24,545","25,608","15,258","4,981",369,6,"145,161","145,161","6,302","11,183","13,895","14,190","19,015","25,082","28,293","17,752","8,116","1,300",33,"287,296","287,296","12,885","22,840","30,135","30,696","39,306","49,510","53,832","33,255","13,119","1,678",40,"142,351","142,351","6,662","11,700","16,278","16,536","20,370","24,507","25,570","15,363","4,993",365,7,"144,945","144,945","6,223","11,140","13,857","14,160","18,936","25,003","28,262","17,892","8,126","1,313",33,"286,767","286,767","12,759","22,824","29,939","30,637","39,194","49,339","53,730","33,521","13,090","1,692",42,"142,076","142,076","6,600","11,718","16,125","16,535","20,337","24,422","25,509","15,473","4,979",371,7,"144,691","144,691","6,159","11,106","13,814","14,102","18,857","24,917","28,221","18,048","8,111","1,321",35,"286,316","286,316","12,654","22,804","29,776","30,485","39,127","49,203","53,654","33,814","13,055","1,703",41,"141,849","141,849","6,544","11,715","16,054","16,454","20,314","24,345","25,471","15,591","4,977",379,5,"144,467","144,467","6,110","11,089","13,722","14,031","18,813","24,858","28,183","18,223","8,078","1,324",36,"285,761","285,761","12,530","22,786","29,581","30,374","39,004","49,094","53,579","34,061","13,012","1,701",39,"141,581","141,581","6,460","11,723","15,969","16,397","20,248","24,283","25,440","15,697","4,973",386,5,"144,180","144,180","6,070","11,063","13,612","13,977","18,756","24,811","28,139","18,364","8,039","1,315",34,"285,207","285,207","12,409","22,772","29,355","30,290","38,853","48,955","53,549","34,289","12,976","1,716",43,"141,285","141,285","6,393","11,697","15,836","16,383","20,162","24,268","25,388","15,786","4,973",394,5,"143,922","143,922","6,016","11,075","13,519","13,907","18,691","24,687","28,161","18,503","8,003","1,322",38
2641000000,부산광역시 금정구 ,"207,172","207,172","8,260","15,502","26,128","20,765","25,663","34,036","38,556","25,352","11,288","1,591",31,"100,721","100,721","4,142","7,876","14,013","11,269","12,928","16,361","17,924","11,342","4,478",384,4,"106,451","106,451","4,118","7,626","12,115","9,496","12,735","17,675","20,632","14,010","6,810","1,207",27,"206,864","206,864","8,198","15,436","26,066","20,678","25,616","33,927","38,518","25,491","11,298","1,603",33,"100,574","100,574","4,111","7,831","14,029","11,178","12,911","16,314","17,908","11,407","4,485",394,6,"106,290","106,290","4,087","7,605","12,037","9,500","12,705","17,613","20,610","14,084","6,813","1,209",27,"206,663","206,663","8,096","15,453","26,033","20,638","25,533","33,868","38,452","25,651","11,302","1,606",31,"100,460","100,460","4,071","7,826","13,985","11,168","12,866","16,299","17,910","11,461","4,476",393,5,"106,203","106,203","4,025","7,627","12,048","9,470","12,667","17,569","20,542","14,190","6,826","1,213",26,"206,424","206,424","8,064","15,369","25,928","20,687","25,436","33,774","38,413","25,803","11,298","1,620",32,"100,356","100,356","4,072","7,790","13,913","11,196","12,807","16,264","17,891","11,544","4,471",402,6,"106,068","106,068","3,992","7,579","12,015","9,491","12,629","17,510","20,522","14,259","6,827","1,218",26,"206,112","206,112","7,986","15,355","25,806","20,666","25,353","33,669","38,380","25,974","11,252","1,637",34,"100,195","100,195","4,043","7,792","13,824","11,194","12,765","16,261","17,840","11,618","4,444",408,6,"105,917","105,917","3,943","7,563","11,982","9,472","12,588","17,408","20,540","14,356","6,808","1,229",28,"205,802","205,802","7,940","15,312","25,700","20,603","25,258","33,516","38,466","26,124","11,198","1,651",34,"100,014","100,014","4,021","7,760","13,769","11,150","12,716","16,192","17,889","11,663","4,435",413,6,"105,788","105,788","3,919","7,552","11,931","9,453","12,542","17,324","20,577","14,461","6,763","1,238",28
2644000000,부산광역시 강서구 ,"146,541","146,541","16,322","17,065","10,690","23,117","30,241","18,158","17,526","9,458","3,429",526,9,"75,709","75,709","8,330","8,733","5,816","11,809","16,326","9,822","8,669","4,783","1,319",99,3,"70,832","70,832","7,992","8,332","4,874","11,308","13,915","8,336","8,857","4,675","2,110",427,6,"147,519","147,519","16,495","17,194","10,666","23,375","30,469","18,256","17,532","9,548","3,446",529,9,"76,201","76,201","8,417","8,789","5,814","11,937","16,436","9,884","8,660","4,830","1,327",104,3,"71,318","71,318","8,078","8,405","4,852","11,438","14,033","8,372","8,872","4,718","2,119",425,6,"148,070","148,070","16,478","17,355","10,657","23,449","30,601","18,350","17,569","9,663","3,413",526,9,"76,464","76,464","8,400","8,884","5,792","11,967","16,494","9,935","8,679","4,892","1,314",105,2,"71,606","71,606","8,078","8,471","4,865","11,482","14,107","8,415","8,890","4,771","2,099",421,7,"148,631","148,631","16,489","17,477","10,600","23,540","30,795","18,430","17,574","9,761","3,423",534,8,"76,783","76,783","8,420","8,938","5,772","12,034","16,585","9,985","8,687","4,936","1,318",106,2,"71,848","71,848","8,069","8,539","4,828","11,506","14,210","8,445","8,887","4,825","2,105",428,6,"149,322","149,322","16,526","17,647","10,603","23,673","30,952","18,503","17,600","9,847","3,424",538,9,"77,109","77,109","8,420","9,014","5,778","12,101","16,672","10,010","8,712","4,972","1,322",106,2,"72,213","72,213","8,106","8,633","4,825","11,572","14,280","8,493","8,888","4,875","2,102",432,7,"150,008","150,008","16,592","17,825","10,562","23,805","31,115","18,575","17,650","9,927","3,396",553,8,"77,479","77,479","8,464","9,112","5,741","12,175","16,766","10,056","8,729","5,007","1,318",110,1,"72,529","72,529","8,128","8,713","4,821","11,630","14,349","8,519","8,921","4,920","2,078",443,7
2647000000,부산광역시 연제구 ,"210,390","210,390","12,555","16,967","21,669","27,733","30,941","33,732","33,594","22,320","9,669","1,191",19,"100,375","100,375","6,397","8,608","10,765","13,807","15,269","16,127","15,288","9,927","3,893",292,2,"110,015","110,015","6,158","8,359","10,904","13,926","15,672","17,605","18,306","12,393","5,776",899,17,"210,575","210,575","12,506","16,973","21,676","27,883","30,957","33,671","33,564","22,438","9,695","1,193",19,"100,409","100,409","6,373","8,595","10,728","13,882","15,289","16,092","15,275","9,979","3,900",294,2,"110,166","110,166","6,133","8,378","10,948","14,001","15,668","17,579","18,289","12,459","5,795",899,17,"210,938","210,938","12,489","17,009","21,678","28,100","30,979","33,663","33,535","22,596","9,649","1,221",19,"100,539","100,539","6,352","8,612","10,725","13,982","15,287","16,064","15,291","10,032","3,882",309,3,"110,399","110,399","6,137","8,397","10,953","14,118","15,692","17,599","18,244","12,564","5,767",912,16,"211,011","211,011","12,442","17,075","21,593","28,138","30,964","33,639","33,520","22,752","9,633","1,236",19,"100,558","100,558","6,334","8,644","10,684","14,009","15,268","16,049","15,284","10,098","3,874",311,3,"110,453","110,453","6,108","8,431","10,909","14,129","15,696","17,590","18,236","12,654","5,759",925,16,"210,928","210,928","12,372","17,098","21,499","28,148","30,929","33,617","33,482","22,910","9,603","1,250",20,"100,464","100,464","6,288","8,657","10,626","13,991","15,260","16,019","15,289","10,159","3,852",320,3,"110,464","110,464","6,084","8,441","10,873","14,157","15,669","17,598","18,193","12,751","5,751",930,17,"211,062","211,062","12,369","17,131","21,414","28,243","30,893","33,554","33,513","23,077","9,574","1,273",21,"100,535","100,535","6,302","8,680","10,587","14,024","15,251","16,020","15,272","10,227","3,843",326,3,"110,527","110,527","6,067","8,451","10,827","14,219","15,642","17,534","18,241","12,850","5,731",947,18
2650000000,부산광역시 수영구 ,"169,101","169,101","7,689","11,264","20,195","22,860","22,933","26,075","27,778","20,061","8,980","1,245",21,"79,139","79,139","3,904","5,814","9,479","11,521","11,305","12,315","12,120","8,686","3,667",326,2,"89,962","89,962","3,785","5,450","10,716","11,339","11,628","13,760","15,658","11,375","5,313",919,19,"168,855","168,855","7,631","11,247","20,045","22,823","22,871","26,053","27,752","20,154","9,002","1,255",22,"79,019","79,019","3,879","5,805","9,409","11,500","11,277","12,321","12,104","8,726","3,671",325,2,"89,836","89,836","3,752","5,442","10,636","11,323","11,594","13,732","15,648","11,428","5,331",930,20,"168,736","168,736","7,568","11,257","19,957","22,838","22,839","26,002","27,713","20,303","8,982","1,255",22,"78,992","78,992","3,847","5,806","9,376","11,544","11,261","12,296","12,093","8,785","3,661",322,1,"89,744","89,744","3,721","5,451","10,581","11,294","11,578","13,706","15,620","11,518","5,321",933,21,"168,454","168,454","7,506","11,257","19,875","22,768","22,815","25,903","27,628","20,446","8,977","1,257",22,"78,879","78,879","3,819","5,812","9,363","11,505","11,258","12,235","12,061","8,832","3,667",326,1,"89,575","89,575","3,687","5,445","10,512","11,263","11,557","13,668","15,567","11,614","5,310",931,21,"168,249","168,249","7,443","11,292","19,760","22,727","22,753","25,864","27,585","20,588","8,956","1,258",23,"78,798","78,798","3,785","5,833","9,297","11,505","11,240","12,223","12,049","8,876","3,661",327,2,"89,451","89,451","3,658","5,459","10,463","11,222","11,513","13,641","15,536","11,712","5,295",931,21,"168,062","168,062","7,422","11,285","19,618","22,728","22,702","25,803","27,498","20,763","8,962","1,257",24,"78,676","78,676","3,767","5,824","9,239","11,507","11,222","12,193","11,980","8,952","3,662",329,1,"89,386","89,386","3,655","5,461","10,379","11,221","11,480","13,610","15,518","11,811","5,300",928,23
2653000000,부산광역시 사상구 ,"195,263","195,263","7,896","13,314","22,033","22,875","24,425","33,896","40,104","21,884","7,901",915,20,"97,556","97,556","4,117","6,769","11,396","12,502","12,888","16,928","19,696","10,118","2,967",175,0,"97,707","97,707","3,779","6,545","10,637","10,373","11,537","16,968","20,408","11,766","4,934",740,20,"194,897","194,897","7,777","13,289","21,944","22,819","24,289","33,791","40,074","22,053","7,910",931,20,"97,364","97,364","4,063","6,761","11,344","12,485","12,813","16,869","19,691","10,188","2,978",172,0,"97,533","97,533","3,714","6,528","10,600","10,334","11,476","16,922","20,383","11,865","4,932",759,20,"194,473","194,473","7,675","13,243","21,789","22,742","24,184","33,677","40,060","22,242","7,909",932,20,"97,141","97,141","4,021","6,751","11,236","12,451","12,768","16,807","19,671","10,278","2,982",176,0,"97,332","97,332","3,654","6,492","10,553","10,291","11,416","16,870","20,389","11,964","4,927",756,20,"194,155","194,155","7,603","13,195","21,634","22,716","24,089","33,572","40,068","22,421","7,902",937,18,"96,968","96,968","3,988","6,727","11,139","12,430","12,725","16,744","19,695","10,368","2,977",175,0,"97,187","97,187","3,615","6,468","10,495","10,286","11,364","16,828","20,373","12,053","4,925",762,18,"193,832","193,832","7,527","13,176","21,479","22,649","24,041","33,476","40,029","22,589","7,898",950,18,"96,763","96,763","3,942","6,712","11,053","12,403","12,689","16,690","19,691","10,417","2,983",183,0,"97,069","97,069","3,585","6,464","10,426","10,246","11,352","16,786","20,338","12,172","4,915",767,18,"193,412","193,412","7,447","13,131","21,306","22,623","23,908","33,299","40,094","22,756","7,876",955,17,"96,544","96,544","3,909","6,689","10,960","12,384","12,610","16,625","19,718","10,492","2,975",182,0,"96,868","96,868","3,538","6,442","10,346","10,239","11,298","16,674","20,376","12,264","4,901",773,17
2671000000,부산광역시 기장군 ,"174,400","174,400","13,034","19,614","14,975","20,357","31,523","27,623","23,656","15,655","6,913","1,017",33,"86,364","86,364","6,673","10,091","7,982","10,479","15,842","14,252","11,157","7,033","2,627",226,2,"88,036","88,036","6,361","9,523","6,993","9,878","15,681","13,371","12,499","8,622","4,286",791,31,"174,420","174,420","12,937","19,654","14,911","20,281","31,514","27,728","23,633","15,773","6,921","1,035",33,"86,402","86,402","6,636","10,088","7,977","10,448","15,841","14,301","11,152","7,094","2,631",232,2,"88,018","88,018","6,301","9,566","6,934","9,833","15,673","13,427","12,481","8,679","4,290",803,31,"174,413","174,413","12,870","19,664","14,883","20,264","31,479","27,725","23,664","15,885","6,895","1,050",34,"86,400","86,400","6,604","10,087","7,986","10,435","15,817","14,283","11,173","7,154","2,622",237,2,"88,013","88,013","6,266","9,577","6,897","9,829","15,662","13,442","12,491","8,731","4,273",813,32,"174,497","174,497","12,766","19,761","14,839","20,215","31,455","27,788","23,654","16,040","6,896","1,048",35,"86,441","86,441","6,541","10,145","7,977","10,415","15,802","14,307","11,163","7,221","2,630",238,2,"88,056","88,056","6,225","9,616","6,862","9,800","15,653","13,481","12,491","8,819","4,266",810,33,"174,284","174,284","12,637","19,796","14,754","20,118","31,356","27,837","23,648","16,152","6,897","1,056",33,"86,332","86,332","6,459","10,179","7,932","10,379","15,748","14,310","11,180","7,280","2,626",237,2,"87,952","87,952","6,178","9,617","6,822","9,739","15,608","13,527","12,468","8,872","4,271",819,31,"174,429","174,429","12,594","19,852","14,690","20,114","31,319","27,909","23,675","16,283","6,900","1,062",31,"86,414","86,414","6,449","10,199","7,910","10,369","15,740","14,344","11,193","7,345","2,628",235,2,"88,015","88,015","6,145","9,653","6,780","9,745","15,579","13,565","12,482","8,938","4,272",827,29
