※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
2920000000,광주광역시 광산구 ,"399,298","399,298","34,084","50,588","56,516","50,687","73,073","68,537","38,295","17,421","8,851","1,218",28,"201,216","201,216","17,486","26,079","29,947","26,126","36,102","35,196","19,560","7,673","2,834",210,3,"198,082","198,082","16,598","24,509","26,569","24,561","36,971","33,341","18,735","9,748","6,017","1,008",25,"398,729","398,729","33,802","50,358","56,308","50,374","73,076","68,722","38,523","17,408","8,895","1,234",29,"200,941","200,941","17,326","25,952","29,835","26,030","36,100","35,282","19,682","7,665","2,858",209,2,"197,788","197,788","16,476","24,406","26,473","24,344","36,976","33,440","18,841","9,743","6,037","1,025",27,"398,214","398,214","33,579","50,188","56,135","50,199","72,837","68,863","38,779","17,448","8,920","1,238",28,"200,746","200,746","17,222","25,874","29,755","25,963","36,021","35,307","19,822","7,696","2,877",207,2,"197,468","197,468","16,357","24,314","26,380","24,236","36,816","33,556","18,957","9,752","6,043","1,031",26,"397,988","397,988","33,317","50,106","56,071","50,165","72,593","68,889","39,161","17,453","8,959","1,246",28,"200,647","200,647","17,105","25,814","29,737","25,980","35,878","35,292","20,036","7,695","2,901",207,2,"197,341","197,341","16,212","24,292","26,334","24,185","36,715","33,597","19,125","9,758","6,058","1,039",26,"397,816","397,816","33,119","49,989","55,988","50,130","72,281","69,184","39,323","17,527","8,988","1,256",31,"200,612","200,612","16,998","25,748","29,727","25,980","35,747","35,420","20,131","7,737","2,916",206,2,"197,204","197,204","16,121","24,241","26,261","24,150","36,534","33,764","19,192","9,790","6,072","1,050",29,"397,718","397,718","32,945","49,935","55,891","50,119","72,108","69,320","39,531","17,591","8,989","1,252",37,"200,501","200,501","16,886","25,711","29,677","25,994","35,631","35,488","20,229","7,773","2,910",200,2,"197,217","197,217","16,059","24,224","26,214","24,125","36,477","33,832","19,302","9,818","6,079","1,052",35
3000000000,대전광역시  ,"1,440,431","1,440,431","101,622","139,980","202,896","186,962","224,954","237,960","197,192","95,262","46,879","6,550",174,"717,685","717,685","52,250","72,310","106,243","98,315","111,827","118,601","95,482","43,677","17,414","1,538",28,"722,746","722,746","49,372","67,670","96,653","88,647","113,127","119,359","101,710","51,585","29,465","5,012",146,"1,440,540","1,440,540","101,213","139,856","202,461","186,435","225,043","238,188","197,846","95,447","47,221","6,646",184,"717,872","717,872","52,032","72,199","106,176","98,099","111,974","118,664","95,771","43,754","17,601","1,573",29,"722,668","722,668","49,181","67,657","96,285","88,336","113,069","119,524","102,075","51,693","29,620","5,073",155,"1,440,219","1,440,219","100,716","139,528","202,403","186,617","224,140","238,174","198,374","95,862","47,530","6,686",189,"717,766","717,766","51,781","71,944","106,218","98,250","111,525","118,650","96,049","44,017","17,702","1,601",29,"722,453","722,453","48,935","67,584","96,185","88,367","112,615","119,524","102,325","51,845","29,828","5,085",160,"1,439,908","1,439,908","100,277","139,252","202,025","186,817","223,391","238,176","199,202","96,131","47,695","6,754",188,"717,646","717,646","51,566","71,822","105,984","98,355","111,223","118,630","96,459","44,169","17,789","1,619",30,"722,262","722,262","48,711","67,430","96,041","88,462","112,168","119,546","102,743","51,962","29,906","5,135",158,"1,439,929","1,439,929","99,918","139,057","201,833","186,996","222,641","238,662","199,444","96,573","47,809","6,802",194,"717,593","717,593","51,346","71,795","105,719","98,515","110,940","118,812","96,583","44,390","17,822","1,640",31,"722,336","722,336","48,572","67,262","96,114","88,481","111,701","119,850","102,861","52,183","29,987","5,162",163,"1,439,833","1,439,833","99,634","138,855","201,491","187,094","222,304","238,929","199,793","96,919","47,806","6,803",205,"717,506","717,506","51,194","71,689","105,544","98,516","110,833","118,918","96,733","44,599","17,800","1,648",32,"722,327","722,327","48,440","67,166","95,947","88,578","111,471","120,011","103,060","52,320","30,006","5,155",173
3011000000,대전광역시 동구 ,"218,626","218,626","13,091","19,082","28,978","24,389","32,271","35,634","34,802","19,421","9,695","1,230",33,"109,880","109,880","6,802","9,834","15,344","13,183","16,798","18,375","16,835","8,825","3,573",304,7,"108,746","108,746","6,289","9,248","13,634","11,206","15,473","17,259","17,967","10,596","6,122",926,26,"218,749","218,749","13,043","19,250","28,924","24,289","32,217","35,674","34,854","19,452","9,767","1,247",32,"110,038","110,038","6,776","9,885","15,450","13,136","16,762","18,407","16,851","8,829","3,630",305,7,"108,711","108,711","6,267","9,365","13,474","11,153","15,455","17,267","18,003","10,623","6,137",942,25,"218,700","218,700","12,985","19,308","28,895","24,331","32,019","35,644","34,908","19,495","9,824","1,258",33,"110,011","110,011","6,754","9,884","15,440","13,155","16,652","18,406","16,902","8,855","3,645",311,7,"108,689","108,689","6,231","9,424","13,455","11,176","15,367","17,238","18,006","10,640","6,179",947,26,"218,402","218,402","12,854","19,266","28,849","24,254","31,833","35,608","35,069","19,511","9,855","1,269",34,"109,890","109,890","6,687","9,872","15,402","13,122","16,568","18,387","16,999","8,875","3,653",318,7,"108,512","108,512","6,167","9,394","13,447","11,132","15,265","17,221","18,070","10,636","6,202",951,27,"218,269","218,269","12,776","19,213","28,955","24,211","31,671","35,669","35,015","19,586","9,863","1,275",35,"109,820","109,820","6,638","9,875","15,404","13,128","16,518","18,398","16,995","8,878","3,654",325,7,"108,449","108,449","6,138","9,338","13,551","11,083","15,153","17,271","18,020","10,708","6,209",950,28,"218,050","218,050","12,721","19,117","28,936","24,171","31,612","35,674","35,026","19,608","9,885","1,261",39,"109,660","109,660","6,602","9,821","15,382","13,089","16,477","18,400","17,011","8,899","3,649",323,7,"108,390","108,390","6,119","9,296","13,554","11,082","15,135","17,274","18,015","10,709","6,236",938,32
3014000000,대전광역시 중구 ,"225,764","225,764","12,914","20,402","28,747","24,316","33,628","37,937","34,984","20,749","10,653","1,391",43,"110,861","110,861","6,576","10,466","14,567","12,615","16,871","19,217","16,746","9,326","4,107",359,11,"114,903","114,903","6,338","9,936","14,180","11,701","16,757","18,720","18,238","11,423","6,546","1,032",32,"225,407","225,407","12,843","20,270","28,545","24,165","33,614","37,923","35,066","20,794","10,731","1,413",43,"110,657","110,657","6,552","10,404","14,471","12,530","16,889","19,172","16,786","9,334","4,136",372,11,"114,750","114,750","6,291","9,866","14,074","11,635","16,725","18,751","18,280","11,460","6,595","1,041",32,"225,081","225,081","12,764","20,146","28,484","24,111","33,461","37,896","35,088","20,852","10,806","1,429",44,"110,497","110,497","6,512","10,318","14,453","12,504","16,813","19,168","16,801","9,362","4,174",381,11,"114,584","114,584","6,252","9,828","14,031","11,607","16,648","18,728","18,287","11,490","6,632","1,048",33,"224,693","224,693","12,640","20,049","28,380","24,103","33,243","37,900","35,150","20,901","10,838","1,445",44,"110,276","110,276","6,448","10,259","14,399","12,492","16,724","19,160","16,823","9,380","4,201",379,11,"114,417","114,417","6,192","9,790","13,981","11,611","16,519","18,740","18,327","11,521","6,637","1,066",33,"224,268","224,268","12,514","19,965","28,273","24,032","33,009","37,984","35,170","20,986","10,845","1,445",45,"110,067","110,067","6,371","10,219","14,351","12,462","16,617","19,198","16,848","9,421","4,193",376,11,"114,201","114,201","6,143","9,746","13,922","11,570","16,392","18,786","18,322","11,565","6,652","1,069",34,"223,806","223,806","12,415","19,920","28,099","24,002","32,854","37,963","35,192","21,026","10,839","1,451",45,"109,851","109,851","6,306","10,206","14,271","12,455","16,529","19,202","16,853","9,446","4,193",379,11,"113,955","113,955","6,109","9,714","13,828","11,547","16,325","18,761","18,339","11,580","6,646","1,072",34
3017000000,대전광역시 서구 ,"468,377","468,377","33,699","47,426","70,375","63,482","74,325","76,102","60,498","27,566","12,992","1,866",46,"229,753","229,753","17,362","24,373","35,732","32,544","36,000","36,839","28,895","12,647","4,943",411,7,"238,624","238,624","16,337","23,053","34,643","30,938","38,325","39,263","31,603","14,919","8,049","1,455",39,"467,996","467,996","33,501","47,309","70,167","63,187","74,357","76,138","60,667","27,619","13,101","1,898",52,"229,565","229,565","17,271","24,303","35,601","32,434","36,069","36,822","28,955","12,673","5,002",427,8,"238,431","238,431","16,230","23,006","34,566","30,753","38,288","39,316","31,712","14,946","8,099","1,471",44,"467,678","467,678","33,309","47,134","70,038","63,232","74,101","76,084","60,877","27,782","13,167","1,902",52,"229,349","229,349","17,157","24,184","35,541","32,468","35,936","36,786","29,059","12,763","5,013",434,8,"238,329","238,329","16,152","22,950","34,497","30,764","38,165","39,298","31,818","15,019","8,154","1,468",44,"466,837","466,837","32,998","46,995","69,789","63,182","73,803","75,922","61,072","27,909","13,199","1,917",51,"228,934","228,934","17,001","24,119","35,389","32,451","35,792","36,703","29,154","12,842","5,038",436,9,"237,903","237,903","15,997","22,876","34,400","30,731","38,011","39,219","31,918","15,067","8,161","1,481",42,"466,337","466,337","32,770","46,896","69,596","63,205","73,474","75,988","61,121","28,048","13,250","1,935",54,"228,655","228,655","16,867","24,108","35,214","32,509","35,654","36,722","29,140","12,932","5,053",445,11,"237,682","237,682","15,903","22,788","34,382","30,696","37,820","39,266","31,981","15,116","8,197","1,490",43,"466,149","466,149","32,616","46,854","69,435","63,191","73,351","76,075","61,232","28,154","13,257","1,930",54,"228,555","228,555","16,793","24,077","35,136","32,478","35,615","36,772","29,175","13,007","5,045",445,12,"237,594","237,594","15,823","22,777","34,299","30,713","37,736","39,303","32,057","15,147","8,212","1,485",42
3020000000,대전광역시 유성구 ,"356,106","356,106","32,172","38,024","52,223","55,235","60,055","55,776","39,283","14,868","7,201","1,238",31,"180,098","180,098","16,531","19,797","28,171","29,146","29,449","27,768","19,386","7,053","2,508",287,2,"176,008","176,008","15,641","18,227","24,052","26,089","30,606","28,008","19,897","7,815","4,693",951,29,"357,153","357,153","32,154","38,048","52,452","55,349","60,233","55,972","39,520","14,908","7,233","1,252",32,"180,652","180,652","16,494","19,801","28,339","29,198","29,539","27,882","19,498","7,081","2,532",286,2,"176,501","176,501","15,660","18,247","24,113","26,151","30,694","28,090","20,022","7,827","4,701",966,30,"357,766","357,766","32,053","38,018","52,772","55,476","60,066","56,077","39,707","15,022","7,278","1,262",35,"181,019","181,019","16,448","19,776","28,541","29,298","29,472","27,893","19,586","7,158","2,554",291,2,"176,747","176,747","15,605","18,242","24,231","26,178","30,594","28,184","20,121","7,864","4,724",971,33,"359,285","359,285","32,250","38,101","52,869","55,875","60,195","56,270","40,006","15,100","7,314","1,272",33,"181,801","181,801","16,554","19,834","28,588","29,487","29,582","27,969","19,722","7,193","2,573",297,2,"177,484","177,484","15,696","18,267","24,281","26,388","30,613","28,301","20,284","7,907","4,741",975,31,"360,716","360,716","32,395","38,228","52,999","56,190","60,348","56,501","40,177","15,216","7,339","1,289",34,"182,494","182,494","16,625","19,891","28,642","29,626","29,690","28,073","19,791","7,270","2,582",302,2,"178,222","178,222","15,770","18,337","24,357","26,564","30,658","28,428","20,386","7,946","4,757",987,32,"361,640","361,640","32,472","38,275","53,041","56,386","60,455","56,661","40,362","15,331","7,316","1,304",37,"182,964","182,964","16,672","19,920","28,659","29,707","29,807","28,105","19,882","7,319","2,583",308,2,"178,676","178,676","15,800","18,355","24,382","26,679","30,648","28,556","20,480","8,012","4,733",996,35
3023000000,대전광역시 대덕구 ,"171,558","171,558","9,746","15,046","22,573","19,540","24,675","32,511","27,625","12,658","6,338",825,21,"87,093","87,093","4,979","7,840","12,429","10,827","12,709","16,402","13,620","5,826","2,283",177,1,"84,465","84,465","4,767","7,206","10,144","8,713","11,966","16,109","14,005","6,832","4,055",648,20,"171,235","171,235","9,672","14,979","22,373","19,445","24,622","32,481","27,739","12,674","6,389",836,25,"86,960","86,960","4,939","7,806","12,315","10,801","12,715","16,381","13,681","5,837","2,301",183,1,"84,275","84,275","4,733","7,173","10,058","8,644","11,907","16,100","14,058","6,837","4,088",653,24,"170,994","170,994","9,605","14,922","22,214","19,467","24,493","32,473","27,794","12,711","6,455",835,25,"86,890","86,890","4,910","7,782","12,243","10,825","12,652","16,397","13,701","5,879","2,316",184,1,"84,104","84,104","4,695","7,140","9,971","8,642","11,841","16,076","14,093","6,832","4,139",651,24,"170,691","170,691","9,535","14,841","22,138","19,403","24,317","32,476","27,905","12,710","6,489",851,26,"86,745","86,745","4,876","7,738","12,206","10,803","12,557","16,411","13,761","5,879","2,324",189,1,"83,946","83,946","4,659","7,103","9,932","8,600","11,760","16,065","14,144","6,831","4,165",662,25,"170,339","170,339","9,463","14,755","22,010","19,358","24,139","32,520","27,961","12,737","6,512",858,26,"86,557","86,557","4,845","7,702","12,108","10,790","12,461","16,421","13,809","5,889","2,340",192,0,"83,782","83,782","4,618","7,053","9,902","8,568","11,678","16,099","14,152","6,848","4,172",666,26,"170,188","170,188","9,410","14,689","21,980","19,344","24,032","32,556","27,981","12,800","6,509",857,30,"86,476","86,476","4,821","7,665","12,096","10,787","12,405","16,439","13,812","5,928","2,330",193,0,"83,712","83,712","4,589","7,024","9,884","8,557","11,627","16,117","14,169","6,872","4,179",664,30
3100000000,울산광역시  ,"1,106,859","1,106,859","84,391","110,266","128,422","138,672","180,506","203,550","163,641","67,278","26,615","3,458",60,"568,009","568,009","43,324","57,752","72,674","74,421","92,328","102,613","82,440","32,364","9,453",636,4,"538,850","538,850","41,067","52,514","55,748","64,251","88,178","100,937","81,201","34,914","17,162","2,822",56,"1,105,455","1,105,455","83,861","109,903","127,388","138,114","180,386","203,507","164,326","67,521","26,876","3,509",64,"567,482","567,482","43,058","57,619","72,184","74,199","92,334","102,534","82,828","32,468","9,606",648,4,"537,973","537,973","40,803","52,284","55,204","63,915","88,052","100,973","81,498","35,053","17,270","2,861",60,"1,104,538","1,104,538","83,387","109,588","126,523","138,186","179,927","203,154","165,006","68,056","27,098","3,546",67,"567,043","567,043","42,855","57,444","71,688","74,301","92,143","102,331","83,165","32,721","9,726",665,4,"537,495","537,495","40,532","52,144","54,835","63,885","87,784","100,823","81,841","35,335","17,372","2,881",63,"1,103,943","1,103,943","82,872","109,500","126,008","138,120","179,529","202,737","165,893","68,383","27,271","3,562",68,"566,759","566,759","42,612","57,330","71,444","74,362","91,919","102,086","83,658","32,880","9,796",668,4,"537,184","537,184","40,260","52,170","54,564","63,758","87,610","100,651","82,235","35,503","17,475","2,894",64,"1,103,254","1,103,254","82,400","109,364","125,388","137,981","178,888","203,089","166,242","68,875","27,366","3,590",71,"566,461","566,461","42,311","57,260","71,106","74,380","91,685","102,198","83,803","33,190","9,852",671,5,"536,793","536,793","40,089","52,104","54,282","63,601","87,203","100,891","82,439","35,685","17,514","2,919",66,"1,102,833","1,102,833","82,072","109,296","124,870","137,918","178,686","203,043","166,667","69,208","27,434","3,565",74,"566,254","566,254","42,137","57,168","70,821","74,433","91,656","102,120","84,029","33,351","9,872",662,5,"536,579","536,579","39,935","52,128","54,049","63,485","87,030","100,923","82,638","35,857","17,562","2,903",69
3111000000,울산광역시 중구 ,"207,120","207,120","13,728","19,303","22,924","23,551","31,883","38,699","34,506","15,709","6,083",723,11,"104,631","104,631","7,037","10,288","12,865","12,548","16,220","19,140","16,831","7,306","2,256",139,1,"102,489","102,489","6,691","9,015","10,059","11,003","15,663","19,559","17,675","8,403","3,827",584,10,"206,708","206,708","13,629","19,229","22,744","23,449","31,768","38,705","34,538","15,754","6,146",733,13,"104,413","104,413","6,982","10,266","12,742","12,506","16,174","19,121","16,863","7,313","2,303",142,1,"102,295","102,295","6,647","8,963","10,002","10,943","15,594","19,584","17,675","8,441","3,843",591,12,"206,367","206,367","13,533","19,162","22,513","23,492","31,638","38,621","34,583","15,849","6,222",741,13,"104,242","104,242","6,946","10,226","12,626","12,526","16,104","19,073","16,897","7,351","2,342",150,1,"102,125","102,125","6,587","8,936","9,887","10,966","15,534","19,548","17,686","8,498","3,880",591,12,"206,163","206,163","13,433","19,119","22,439","23,488","31,528","38,513","34,689","15,927","6,266",748,13,"104,134","104,134","6,896","10,184","12,608","12,524","16,030","19,047","16,956","7,372","2,367",149,1,"102,029","102,029","6,537","8,935","9,831","10,964","15,498","19,466","17,733","8,555","3,899",599,12,"205,969","205,969","13,335","19,095","22,265","23,505","31,383","38,554","34,733","16,035","6,289",763,12,"104,029","104,029","6,834","10,174","12,511","12,574","15,959","19,051","16,962","7,433","2,376",154,1,"101,940","101,940","6,501","8,921","9,754","10,931","15,424","19,503","17,771","8,602","3,913",609,11,"205,600","205,600","13,240","19,082","22,102","23,424","31,290","38,472","34,808","16,110","6,302",758,12,"103,835","103,835","6,786","10,154","12,405","12,562","15,929","19,003","16,994","7,465","2,383",154,0,"101,765","101,765","6,454","8,928","9,697","10,862","15,361","19,469","17,814","8,645","3,919",604,12
3114000000,울산광역시 남구 ,"309,409","309,409","21,179","28,752","40,555","40,412","47,881","59,144","45,724","18,300","6,724",730,8,"157,600","157,600","10,905","15,145","22,652","21,875","23,656","29,322","22,662","8,756","2,482",145,0,"151,809","151,809","10,274","13,607","17,903","18,537","24,225","29,822","23,062","9,544","4,242",585,8,"309,037","309,037","21,126","28,624","40,218","40,389","47,826","59,094","45,860","18,371","6,778",742,9,"157,470","157,470","10,877","15,079","22,485","21,884","23,701","29,269","22,727","8,798","2,505",145,0,"151,567","151,567","10,249","13,545","17,733","18,505","24,125","29,825","23,133","9,573","4,273",597,9,"308,676","308,676","20,985","28,545","39,904","40,489","47,612","59,010","46,024","18,519","6,822",755,11,"157,369","157,369","10,842","15,036","22,325","21,967","23,637","29,215","22,829","8,845","2,528",145,0,"151,307","151,307","10,143","13,509","17,579","18,522","23,975","29,795","23,195","9,674","4,294",610,11,"308,464","308,464","20,893","28,481","39,733","40,567","47,494","58,843","46,242","18,577","6,867",756,11,"157,206","157,206","10,795","14,975","22,204","22,027","23,591","29,104","22,938","8,876","2,547",149,0,"151,258","151,258","10,098","13,506","17,529","18,540","23,903","29,739","23,304","9,701","4,320",607,11,"308,270","308,270","20,815","28,399","39,531","40,634","47,281","58,894","46,344","18,721","6,875",765,11,"157,075","157,075","10,740","14,928","22,079","22,065","23,522","29,098","22,973","8,963","2,558",149,0,"151,195","151,195","10,075","13,471","17,452","18,569","23,759","29,796","23,371","9,758","4,317",616,11,"308,035","308,035","20,721","28,365","39,386","40,638","47,207","58,816","46,437","18,791","6,900",763,11,"156,977","156,977","10,685","14,903","22,028","22,076","23,491","29,058","23,027","8,996","2,564",149,0,"151,058","151,058","10,036","13,462","17,358","18,562","23,716","29,758","23,410","9,795","4,336",614,11
3117000000,울산광역시 동구 ,"151,089","151,089","12,202","15,870","15,761","19,364","26,477","23,975","24,358","9,724","2,976",374,8,"78,722","78,722","6,204","8,426","8,839","10,683","14,322","12,196","11,928","4,983","1,084",56,1,"72,367","72,367","5,998","7,444","6,922","8,681","12,155","11,779","12,430","4,741","1,892",318,7,"150,792","150,792","12,086","15,819","15,642","19,178","26,488","23,966","24,435","9,789","3,007",373,9,"78,572","78,572","6,138","8,410","8,790","10,574","14,327","12,210","11,951","5,016","1,098",57,1,"72,220","72,220","5,948","7,409","6,852","8,604","12,161","11,756","12,484","4,773","1,909",316,8,"150,616","150,616","12,005","15,779","15,569","19,118","26,446","23,880","24,494","9,904","3,038",374,9,"78,495","78,495","6,093","8,389","8,758","10,548","14,297","12,202","11,970","5,055","1,122",60,1,"72,121","72,121","5,912","7,390","6,811","8,570","12,149","11,678","12,524","4,849","1,916",314,8,"150,453","150,453","11,905","15,808","15,494","19,045","26,402","23,820","24,552","9,974","3,070",373,10,"78,414","78,414","6,037","8,399","8,745","10,508","14,259","12,186","12,005","5,079","1,133",62,1,"72,039","72,039","5,868","7,409","6,749","8,537","12,143","11,634","12,547","4,895","1,937",311,9,"150,452","150,452","11,849","15,807","15,484","18,963","26,379","23,888","24,547","10,058","3,094",373,10,"78,435","78,435","5,998","8,392","8,746","10,476","14,252","12,235","11,988","5,138","1,150",59,1,"72,017","72,017","5,851","7,415","6,738","8,487","12,127","11,653","12,559","4,920","1,944",314,9,"151,160","151,160","11,943","15,832","15,515","19,178","26,508","23,974","24,599","10,118","3,110",372,11,"78,806","78,806","6,055","8,387","8,756","10,590","14,347","12,283","12,002","5,163","1,162",60,1,"72,354","72,354","5,888","7,445","6,759","8,588","12,161","11,691","12,597","4,955","1,948",312,10
3120000000,울산광역시 북구 ,"218,367","218,367","22,317","24,542","24,580","31,360","39,525","38,803","24,654","8,572","3,494",507,13,"112,854","112,854","11,461","12,657","14,180","16,423","20,265","19,487","13,041","4,097","1,155",87,1,"105,513","105,513","10,856","11,885","10,400","14,937","19,260","19,316","11,613","4,475","2,339",420,12,"218,334","218,334","22,149","24,530","24,403","31,251","39,612","38,829","24,883","8,609","3,545",509,14,"112,899","112,899","11,380","12,677","14,117","16,391","20,301","19,486","13,169","4,099","1,191",87,1,"105,435","105,435","10,769","11,853","10,286","14,860","19,311","19,343","11,714","4,510","2,354",422,13,"218,385","218,385","22,054","24,510","24,286","31,243","39,623","38,807","25,094","8,652","3,586",516,14,"112,913","112,913","11,327","12,653","14,053","16,419","20,308","19,441","13,277","4,131","1,209",94,1,"105,472","105,472","10,727","11,857","10,233","14,824","19,315","19,366","11,817","4,521","2,377",422,13,"218,394","218,394","21,940","24,530","24,182","31,183","39,639","38,740","25,332","8,695","3,620",520,13,"112,946","112,946","11,283","12,647","14,002","16,431","20,310","19,359","13,443","4,162","1,215",93,1,"105,448","105,448","10,657","11,883","10,180","14,752","19,329","19,381","11,889","4,533","2,405",427,12,"218,269","218,269","21,797","24,557","24,076","31,115","39,564","38,791","25,443","8,770","3,621",521,14,"112,931","112,931","11,191","12,676","13,970","16,417","20,290","19,361","13,502","4,212","1,215",96,1,"105,338","105,338","10,606","11,881","10,106","14,698","19,274","19,430","11,941","4,558","2,406",425,13,"217,929","217,929","21,639","24,539","23,980","30,956","39,516","38,777","25,561","8,811","3,616",521,13,"112,787","112,787","11,104","12,656","13,937","16,362","20,278","19,328","13,572","4,243","1,212",94,1,"105,142","105,142","10,535","11,883","10,043","14,594","19,238","19,449","11,989","4,568","2,404",427,12
