※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
2872000000,인천광역시 옹진군 ,"20,417","20,417",728,"1,045","2,490","1,770","2,208","3,340","4,743","2,522","1,288",263,20,"11,678","11,678",364,582,"1,807","1,156","1,394","1,960","2,593","1,278",480,62,2,"8,739","8,739",364,463,683,614,814,"1,380","2,150","1,244",808,201,18,"20,382","20,382",718,"1,033","2,471","1,756","2,215","3,335","4,743","2,540","1,288",263,20,"11,654","11,654",360,574,"1,792","1,154","1,398","1,956","2,593","1,287",477,61,2,"8,728","8,728",358,459,679,602,817,"1,379","2,150","1,253",811,202,18,"20,356","20,356",711,"1,028","2,474","1,755","2,217","3,303","4,742","2,540","1,298",268,20,"11,633","11,633",355,572,"1,794","1,154","1,398","1,943","2,582","1,287",482,64,2,"8,723","8,723",356,456,680,601,819,"1,360","2,160","1,253",816,204,18,"20,362","20,362",705,"1,020","2,465","1,746","2,218","3,290","4,780","2,550","1,298",270,20,"11,635","11,635",350,565,"1,784","1,157","1,404","1,936","2,594","1,296",482,65,2,"8,727","8,727",355,455,681,589,814,"1,354","2,186","1,254",816,205,18,"20,356","20,356",701,"1,011","2,477","1,749","2,193","3,293","4,791","2,549","1,306",268,18,"11,639","11,639",348,561,"1,798","1,151","1,391","1,940","2,602","1,291",490,65,2,"8,717","8,717",353,450,679,598,802,"1,353","2,189","1,258",816,203,16,"20,296","20,296",697,"1,005","2,465","1,751","2,157","3,277","4,788","2,560","1,302",276,18,"11,597","11,597",343,561,"1,798","1,151","1,364","1,925","2,598","1,299",490,66,2,"8,699","8,699",354,444,667,600,793,"1,352","2,190","1,261",812,210,16
2900000000,광주광역시  ,"1,419,869","1,419,869","102,679","148,519","193,687","174,386","229,067","237,874","181,749","97,292","47,847","6,559",210,"700,803","700,803","52,553","76,744","100,970","89,740","113,995","117,559","86,794","43,087","17,902","1,443",16,"719,066","719,066","50,126","71,775","92,717","84,646","115,072","120,315","94,955","54,205","29,945","5,116",194,"1,419,378","1,419,378","102,137","148,393","193,212","174,369","228,700","237,991","182,265","97,567","47,953","6,583",208,"700,383","700,383","52,251","76,626","100,677","89,754","113,840","117,559","87,060","43,202","17,943","1,455",16,"718,995","718,995","49,886","71,767","92,535","84,615","114,860","120,432","95,205","54,365","30,010","5,128",192,"1,418,603","1,418,603","101,435","148,206","192,627","174,237","228,328","238,144","182,834","97,828","48,126","6,630",208,"700,006","700,006","51,882","76,521","100,427","89,676","113,720","117,595","87,342","43,358","17,997","1,472",16,"718,597","718,597","49,553","71,685","92,200","84,561","114,608","120,549","95,492","54,470","30,129","5,158",192,"1,417,533","1,417,533","100,922","147,890","192,030","174,106","227,637","238,378","183,433","98,174","48,118","6,642",203,"699,464","699,464","51,596","76,364","100,192","89,646","113,368","117,740","87,620","43,475","17,979","1,472",12,"718,069","718,069","49,326","71,526","91,838","84,460","114,269","120,638","95,813","54,699","30,139","5,170",191,"1,416,284","1,416,284","100,381","147,689","191,308","173,754","226,949","238,858","183,788","98,563","48,136","6,659",199,"698,711","698,711","51,321","76,263","99,838","89,479","112,895","118,026","87,781","43,653","17,968","1,473",14,"717,573","717,573","49,060","71,426","91,470","84,275","114,054","120,832","96,007","54,910","30,168","5,186",185,"1,414,774","1,414,774","99,757","147,443","190,483","173,371","226,190","239,453","184,047","98,954","48,135","6,742",199,"698,006","698,006","51,018","76,149","99,448","89,352","112,542","118,233","87,930","43,822","17,992","1,505",15,"716,768","716,768","48,739","71,294","91,035","84,019","113,648","121,220","96,117","55,132","30,143","5,237",184
2911000000,광주광역시 동구 ,"105,904","105,904","7,504","7,483","14,856","14,168","14,400","15,591","15,414","10,127","5,625",710,26,"52,144","52,144","3,863","3,845","7,607","7,257","7,602","7,717","7,262","4,439","2,348",201,3,"53,760","53,760","3,641","3,638","7,249","6,911","6,798","7,874","8,152","5,688","3,277",509,23,"105,889","105,889","7,454","7,482","14,918","14,169","14,331","15,578","15,442","10,149","5,619",722,25,"52,109","52,109","3,836","3,847","7,629","7,253","7,558","7,699","7,286","4,452","2,342",205,2,"53,780","53,780","3,618","3,635","7,289","6,916","6,773","7,879","8,156","5,697","3,277",517,23,"105,864","105,864","7,433","7,469","14,878","14,165","14,314","15,578","15,458","10,192","5,636",716,25,"52,097","52,097","3,826","3,844","7,607","7,244","7,558","7,701","7,283","4,487","2,339",206,2,"53,767","53,767","3,607","3,625","7,271","6,921","6,756","7,877","8,175","5,705","3,297",510,23,"106,210","106,210","7,461","7,471","14,892","14,277","14,326","15,657","15,540","10,200","5,638",723,25,"52,283","52,283","3,861","3,838","7,611","7,325","7,556","7,741","7,316","4,489","2,335",209,2,"53,927","53,927","3,600","3,633","7,281","6,952","6,770","7,916","8,224","5,711","3,303",514,23,"106,417","106,417","7,448","7,481","14,907","14,278","14,369","15,733","15,572","10,236","5,643",724,26,"52,369","52,369","3,856","3,851","7,612","7,325","7,559","7,774","7,341","4,497","2,342",209,3,"54,048","54,048","3,592","3,630","7,295","6,953","6,810","7,959","8,231","5,739","3,301",515,23,"106,434","106,434","7,451","7,458","14,883","14,281","14,360","15,759","15,586","10,270","5,622",740,24,"52,416","52,416","3,876","3,834","7,624","7,322","7,557","7,780","7,356","4,517","2,334",213,3,"54,018","54,018","3,575","3,624","7,259","6,959","6,803","7,979","8,230","5,753","3,288",527,21
2914000000,광주광역시 서구 ,"285,032","285,032","17,869","28,481","41,531","33,835","44,720","49,595","37,682","20,265","9,654","1,353",47,"139,347","139,347","9,205","14,944","21,272","17,357","21,813","24,102","17,696","8,991","3,648",317,2,"145,685","145,685","8,664","13,537","20,259","16,478","22,907","25,493","19,986","11,274","6,006","1,036",45,"284,899","284,899","17,757","28,422","41,397","33,877","44,551","49,667","37,801","20,310","9,694","1,376",47,"139,228","139,228","9,121","14,907","21,210","17,392","21,721","24,114","17,765","9,002","3,671",323,2,"145,671","145,671","8,636","13,515","20,187","16,485","22,830","25,553","20,036","11,308","6,023","1,053",45,"284,571","284,571","17,603","28,368","41,250","33,823","44,465","49,657","37,857","20,357","9,754","1,391",46,"139,037","139,037","9,040","14,862","21,143","17,349","21,707","24,118","17,775","9,013","3,699",328,3,"145,534","145,534","8,563","13,506","20,107","16,474","22,758","25,539","20,082","11,344","6,055","1,063",43,"283,967","283,967","17,441","28,270","40,999","33,793","44,213","49,663","37,962","20,438","9,746","1,398",44,"138,818","138,818","8,952","14,832","21,080","17,331","21,603","24,133","17,829","9,039","3,683",335,1,"145,149","145,149","8,489","13,438","19,919","16,462","22,610","25,530","20,133","11,399","6,063","1,063",43,"283,324","283,324","17,307","28,205","40,772","33,646","43,950","49,758","37,994","20,498","9,744","1,406",44,"138,477","138,477","8,894","14,793","20,984","17,264","21,461","24,169","17,833","9,063","3,684",331,1,"144,847","144,847","8,413","13,412","19,788","16,382","22,489","25,589","20,161","11,435","6,060","1,075",43,"282,982","282,982","17,182","28,140","40,616","33,621","43,726","49,880","38,020","20,566","9,759","1,428",44,"138,284","138,284","8,839","14,756","20,917","17,252","21,333","24,226","17,828","9,102","3,693",337,1,"144,698","144,698","8,343","13,384","19,699","16,369","22,393","25,654","20,192","11,464","6,066","1,091",43
2915500000,광주광역시 남구 ,"210,126","210,126","15,110","22,491","25,016","23,543","33,482","32,459","29,701","18,243","8,811","1,230",40,"100,691","100,691","7,737","11,211","12,758","11,746","16,506","15,506","13,490","8,020","3,440",272,5,"109,435","109,435","7,373","11,280","12,258","11,797","16,976","16,953","16,211","10,223","5,371",958,35,"209,928","209,928","15,063","22,463","24,921","23,441","33,452","32,427","29,777","18,287","8,833","1,224",40,"100,530","100,530","7,711","11,188","12,695","11,678","16,494","15,476","13,519","8,046","3,449",268,6,"109,398","109,398","7,352","11,275","12,226","11,763","16,958","16,951","16,258","10,241","5,384",956,34,"209,831","209,831","14,979","22,454","24,850","23,399","33,406","32,463","29,822","18,348","8,851","1,219",40,"100,513","100,513","7,654","11,183","12,677","11,688","16,462","15,493","13,551","8,067","3,465",268,5,"109,318","109,318","7,325","11,271","12,173","11,711","16,944","16,970","16,271","10,281","5,386",951,35,"209,546","209,546","14,883","22,424","24,735","23,363","33,290","32,455","29,876","18,396","8,867","1,218",39,"100,321","100,321","7,588","11,171","12,613","11,666","16,400","15,509","13,548","8,077","3,474",270,5,"109,225","109,225","7,295","11,253","12,122","11,697","16,890","16,946","16,328","10,319","5,393",948,34,"209,463","209,463","14,833","22,461","24,654","23,324","33,244","32,415","29,890","18,484","8,888","1,231",39,"100,242","100,242","7,563","11,180","12,579","11,647","16,357","15,494","13,557","8,111","3,473",276,5,"109,221","109,221","7,270","11,281","12,075","11,677","16,887","16,921","16,333","10,373","5,415",955,34,"209,137","209,137","14,745","22,458","24,527","23,194","33,145","32,464","29,869","18,536","8,901","1,257",41,"100,049","100,049","7,511","11,177","12,526","11,581","16,305","15,499","13,555","8,118","3,488",283,6,"109,088","109,088","7,234","11,281","12,001","11,613","16,840","16,965","16,314","10,418","5,413",974,35
2917000000,광주광역시 북구 ,"421,226","421,226","29,469","40,236","56,525","52,721","64,489","70,764","59,215","30,965","14,760","2,021",61,"208,195","208,195","14,966","21,091","29,740","27,394","32,493","34,703","28,001","13,817","5,532",454,4,"213,031","213,031","14,503","19,145","26,785","25,327","31,996","36,061","31,214","17,148","9,228","1,567",57,"421,634","421,634","29,462","40,263","56,383","52,868","64,629","70,729","59,365","31,066","14,790","2,018",61,"208,396","208,396","14,969","21,080","29,667","27,494","32,605","34,677","28,066","13,844","5,535",455,4,"213,238","213,238","14,493","19,183","26,716","25,374","32,024","36,052","31,299","17,222","9,255","1,563",57,"421,529","421,529","29,240","40,248","56,179","52,884","64,620","70,708","59,563","31,162","14,815","2,049",61,"208,342","208,342","14,855","21,071","29,547","27,519","32,612","34,666","28,173","13,899","5,529",467,4,"213,187","213,187","14,385","19,177","26,632","25,365","32,008","36,042","31,390","17,263","9,286","1,582",57,"421,340","421,340","29,135","40,149","55,998","52,931","64,452","70,757","59,704","31,312","14,791","2,052",59,"208,221","208,221","14,802","21,008","29,456","27,547","32,535","34,689","28,229","13,973","5,521",458,3,"213,119","213,119","14,333","19,141","26,542","25,384","31,917","36,068","31,475","17,339","9,270","1,594",56,"420,835","420,835","28,969","40,048","55,749","52,752","64,244","70,939","59,778","31,459","14,793","2,050",54,"207,947","207,947","14,722","20,961","29,333","27,432","32,402","34,826","28,250","14,047","5,515",455,4,"212,888","212,888","14,247","19,087","26,416","25,320","31,842","36,113","31,528","17,412","9,278","1,595",50,"420,381","420,381","28,784","39,956","55,426","52,625","64,093","71,085","59,882","31,608","14,799","2,070",53,"207,790","207,790","14,625","20,941","29,161","27,410","32,325","34,907","28,321","14,109","5,523",464,4,"212,591","212,591","14,159","19,015","26,265","25,215","31,768","36,178","31,561","17,499","9,276","1,606",49
2920000000,광주광역시 광산구 ,"397,581","397,581","32,727","49,828","55,759","50,119","71,976","69,465","39,737","17,692","8,997","1,245",36,"200,426","200,426","16,782","25,653","29,593","25,986","35,581","35,531","20,345","7,820","2,934",199,2,"197,155","197,155","15,945","24,175","26,166","24,133","36,395","33,934","19,392","9,872","6,063","1,046",34,"397,028","397,028","32,401","49,763","55,593","50,014","71,737","69,590","39,880","17,755","9,017","1,243",35,"200,120","200,120","16,614","25,604","29,476","25,937","35,462","35,593","20,424","7,858","2,946",204,2,"196,908","196,908","15,787","24,159","26,117","24,077","36,275","33,997","19,456","9,897","6,071","1,039",33,"396,808","396,808","32,180","49,667","55,470","49,966","71,523","69,738","40,134","17,769","9,070","1,255",36,"200,017","200,017","16,507","25,561","29,453","25,876","35,381","35,617","20,560","7,892","2,965",203,2,"196,791","196,791","15,673","24,106","26,017","24,090","36,142","34,121","19,574","9,877","6,105","1,052",34,"396,470","396,470","32,002","49,576","55,406","49,742","71,356","69,846","40,351","17,828","9,076","1,251",36,"199,821","199,821","16,393","25,515","29,432","25,777","35,274","35,668","20,698","7,897","2,966",200,1,"196,649","196,649","15,609","24,061","25,974","23,965","36,082","34,178","19,653","9,931","6,110","1,051",35,"396,245","396,245","31,824","49,494","55,226","49,754","71,142","70,013","40,554","17,886","9,068","1,248",36,"199,676","199,676","16,286","25,478","29,330","25,811","35,116","35,763","20,800","7,935","2,954",202,1,"196,569","196,569","15,538","24,016","25,896","23,943","36,026","34,250","19,754","9,951","6,114","1,046",35,"395,840","395,840","31,595","49,431","55,031","49,650","70,866","70,265","40,690","17,974","9,054","1,247",37,"199,467","199,467","16,167","25,441","29,220","25,787","35,022","35,821","20,870","7,976","2,954",208,1,"196,373","196,373","15,428","23,990","25,811","23,863","35,844","34,444","19,820","9,998","6,100","1,039",36
3000000000,대전광역시  ,"1,439,599","1,439,599","99,147","138,683","201,048","187,205","221,895","239,310","200,038","97,307","47,924","6,833",209,"717,356","717,356","50,913","71,612","105,243","98,644","110,658","119,095","96,843","44,808","17,836","1,671",33,"722,243","722,243","48,234","67,071","95,805","88,561","111,237","120,215","103,195","52,499","30,088","5,162",176,"1,439,580","1,439,580","98,626","138,635","200,881","187,153","221,481","239,496","200,452","97,664","48,096","6,889",207,"717,437","717,437","50,709","71,599","105,167","98,655","110,462","119,191","97,072","44,957","17,916","1,677",32,"722,143","722,143","47,917","67,036","95,714","88,498","111,019","120,305","103,380","52,707","30,180","5,212",175,"1,439,359","1,439,359","98,005","138,526","200,613","187,238","221,077","239,756","200,737","97,969","48,275","6,958",205,"717,286","717,286","50,426","71,557","104,970","98,744","110,244","119,335","97,202","45,073","18,017","1,686",32,"722,073","722,073","47,579","66,969","95,643","88,494","110,833","120,421","103,535","52,896","30,258","5,272",173,"1,438,792","1,438,792","97,525","138,288","200,037","187,234","220,663","240,119","201,058","98,355","48,313","6,989",211,"717,020","717,020","50,163","71,472","104,655","98,758","110,042","119,536","97,361","45,281","18,026","1,694",32,"721,772","721,772","47,362","66,816","95,382","88,476","110,621","120,583","103,697","53,074","30,287","5,295",179,"1,437,871","1,437,871","97,092","138,071","199,441","187,235","219,984","240,691","201,132","98,617","48,376","7,027",205,"716,525","716,525","49,963","71,341","104,321","98,828","109,692","119,791","97,376","45,404","18,062","1,714",33,"721,346","721,346","47,129","66,730","95,120","88,407","110,292","120,900","103,756","53,213","30,314","5,313",172,"1,436,968","1,436,968","96,687","137,682","198,812","187,192","218,887","241,771","201,181","98,954","48,493","7,102",207,"716,012","716,012","49,765","71,144","103,939","98,859","109,133","120,361","97,355","45,579","18,101","1,744",32,"720,956","720,956","46,922","66,538","94,873","88,333","109,754","121,410","103,826","53,375","30,392","5,358",175
3011000000,대전광역시 동구 ,"217,819","217,819","12,648","19,061","28,886","24,115","31,494","35,718","35,004","19,678","9,907","1,270",38,"109,503","109,503","6,565","9,791","15,323","13,062","16,409","18,420","17,003","8,931","3,667",325,7,"108,316","108,316","6,083","9,270","13,563","11,053","15,085","17,298","18,001","10,747","6,240",945,31,"217,824","217,824","12,553","19,072","28,947","24,051","31,444","35,741","35,042","19,721","9,937","1,279",37,"109,540","109,540","6,525","9,791","15,361","13,036","16,390","18,430","17,042","8,944","3,689",325,7,"108,284","108,284","6,028","9,281","13,586","11,015","15,054","17,311","18,000","10,777","6,248",954,30,"217,822","217,822","12,445","19,056","29,014","24,027","31,395","35,774","35,043","19,760","9,973","1,300",35,"109,557","109,557","6,469","9,796","15,362","13,048","16,347","18,476","17,065","8,950","3,713",324,7,"108,265","108,265","5,976","9,260","13,652","10,979","15,048","17,298","17,978","10,810","6,260",976,28,"217,611","217,611","12,364","18,961","28,943","23,952","31,348","35,840","35,023","19,813","10,023","1,306",38,"109,424","109,424","6,433","9,758","15,295","12,990","16,337","18,522","17,055","8,987","3,718",321,8,"108,187","108,187","5,931","9,203","13,648","10,962","15,011","17,318","17,968","10,826","6,305",985,30,"217,146","217,146","12,255","18,853","28,872","23,869","31,140","35,949","34,942","19,873","10,045","1,311",37,"109,199","109,199","6,367","9,721","15,239","12,969","16,213","18,611","17,004","9,012","3,730",325,8,"107,947","107,947","5,888","9,132","13,633","10,900","14,927","17,338","17,938","10,861","6,315",986,29,"216,734","216,734","12,175","18,763","28,728","23,726","31,013","36,091","34,909","19,878","10,097","1,317",37,"108,956","108,956","6,315","9,660","15,162","12,891","16,160","18,683","16,977","9,018","3,752",330,8,"107,778","107,778","5,860","9,103","13,566","10,835","14,853","17,408","17,932","10,860","6,345",987,29
3014000000,대전광역시 중구 ,"223,694","223,694","12,346","19,883","28,015","23,983","32,772","38,047","35,209","21,063","10,863","1,464",49,"109,772","109,772","6,253","10,195","14,215","12,449","16,481","19,240","16,874","9,465","4,200",388,12,"113,922","113,922","6,093","9,688","13,800","11,534","16,291","18,807","18,335","11,598","6,663","1,076",37,"223,451","223,451","12,255","19,871","27,885","23,967","32,627","38,074","35,247","21,106","10,904","1,470",45,"109,617","109,617","6,220","10,182","14,154","12,424","16,387","19,272","16,879","9,483","4,219",387,10,"113,834","113,834","6,035","9,689","13,731","11,543","16,240","18,802","18,368","11,623","6,685","1,083",35,"223,452","223,452","12,171","19,894","27,803","23,998","32,558","38,120","35,231","21,201","10,960","1,471",45,"109,613","109,613","6,194","10,201","14,109","12,430","16,366","19,281","16,863","9,541","4,235",383,10,"113,839","113,839","5,977","9,693","13,694","11,568","16,192","18,839","18,368","11,660","6,725","1,088",35,"223,161","223,161","12,036","19,849","27,720","23,923","32,428","38,176","35,280","21,255","10,969","1,479",46,"109,440","109,440","6,123","10,167","14,080","12,361","16,307","19,340","16,870","9,563","4,232",387,10,"113,721","113,721","5,913","9,682","13,640","11,562","16,121","18,836","18,410","11,692","6,737","1,092",36,"222,591","222,591","11,909","19,792","27,559","23,807","32,223","38,232","35,282","21,259","10,995","1,487",46,"109,139","109,139","6,066","10,140","13,992","12,302","16,205","19,361","16,866","9,573","4,233",390,11,"113,452","113,452","5,843","9,652","13,567","11,505","16,018","18,871","18,416","11,686","6,762","1,097",35,"222,340","222,340","11,842","19,683","27,483","23,756","31,995","38,429","35,223","21,370","11,000","1,513",46,"109,035","109,035","6,054","10,086","13,951","12,269","16,099","19,455","16,860","9,623","4,230",397,11,"113,305","113,305","5,788","9,597","13,532","11,487","15,896","18,974","18,363","11,747","6,770","1,116",35
3017000000,대전광역시 서구 ,"465,927","465,927","32,424","46,785","69,274","63,254","73,173","76,148","61,327","28,277","13,269","1,943",53,"228,438","228,438","16,694","24,039","35,043","32,534","35,543","36,806","29,207","13,069","5,036",455,12,"237,489","237,489","15,730","22,746","34,231","30,720","37,630","39,342","32,120","15,208","8,233","1,488",41,"465,656","465,656","32,228","46,698","69,158","63,207","73,016","76,163","61,442","28,379","13,342","1,969",54,"228,287","228,287","16,585","24,024","34,972","32,517","35,481","36,800","29,268","13,111","5,055",462,12,"237,369","237,369","15,643","22,674","34,186","30,690","37,535","39,363","32,174","15,268","8,287","1,507",42,"465,228","465,228","32,032","46,670","68,874","63,244","72,852","76,164","61,515","28,457","13,361","2,002",57,"228,016","228,016","16,482","24,017","34,799","32,555","35,372","36,802","29,301","13,127","5,074",475,12,"237,212","237,212","15,550","22,653","34,075","30,689","37,480","39,362","32,214","15,330","8,287","1,527",45,"464,319","464,319","31,757","46,544","68,583","63,101","72,583","76,255","61,513","28,576","13,341","2,007",59,"227,613","227,613","16,313","23,995","34,675","32,518","35,212","36,863","29,292","13,184","5,070",480,11,"236,706","236,706","15,444","22,549","33,908","30,583","37,371","39,392","32,221","15,392","8,271","1,527",48,"463,447","463,447","31,442","46,431","68,364","63,023","72,322","76,322","61,467","28,676","13,337","2,007",56,"227,252","227,252","16,180","23,929","34,601","32,506","35,098","36,875","29,248","13,249","5,072",483,11,"236,195","236,195","15,262","22,502","33,763","30,517","37,224","39,447","32,219","15,427","8,265","1,524",45,"462,890","462,890","31,242","46,328","68,150","63,055","71,863","76,584","61,447","28,773","13,357","2,036",55,"226,926","226,926","16,057","23,900","34,473","32,577","34,841","37,011","29,200","13,294","5,070",493,10,"235,964","235,964","15,185","22,428","33,677","30,478","37,022","39,573","32,247","15,479","8,287","1,543",45
3020000000,대전광역시 유성구 ,"362,042","362,042","32,385","38,291","53,010","56,499","60,440","56,810","40,490","15,434","7,345","1,301",37,"183,223","183,223","16,610","19,931","28,663","29,799","29,814","28,176","19,933","7,391","2,596",308,2,"178,819","178,819","15,775","18,360","24,347","26,700","30,626","28,634","20,557","8,043","4,749",993,35,"362,727","362,727","32,329","38,364","53,162","56,575","60,433","56,956","40,650","15,552","7,360","1,308",38,"183,675","183,675","16,624","19,956","28,779","29,869","29,818","28,244","20,020","7,444","2,616",303,2,"179,052","179,052","15,705","18,408","24,383","26,706","30,615","28,712","20,630","8,108","4,744","1,005",36,"363,053","363,053","32,165","38,316","53,247","56,614","60,401","57,130","40,831","15,612","7,390","1,312",35,"183,853","183,853","16,563","19,907","28,833","29,908","29,807","28,331","20,082","7,482","2,634",304,2,"179,200","179,200","15,602","18,409","24,414","26,706","30,594","28,799","20,749","8,130","4,756","1,008",33,"364,084","364,084","32,255","38,399","53,199","56,920","60,533","57,277","41,055","15,717","7,376","1,317",36,"184,393","184,393","16,616","19,950","28,781","30,092","29,879","28,378","20,193","7,564","2,635",303,2,"179,691","179,691","15,639","18,449","24,418","26,828","30,654","28,899","20,862","8,153","4,741","1,014",34,"365,292","365,292","32,478","38,475","53,129","57,259","60,654","57,544","41,209","15,794","7,383","1,333",34,"184,967","184,967","16,740","19,972","28,712","30,289","29,938","28,490","20,278","7,588","2,649",309,2,"180,325","180,325","15,738","18,503","24,417","26,970","30,716","29,054","20,931","8,206","4,734","1,024",32,"365,837","365,837","32,470","38,468","53,054","57,396","60,574","57,891","41,309","15,883","7,411","1,343",38,"185,230","185,230","16,756","19,955","28,641","30,367","29,903","28,662","20,324","7,638","2,667",315,2,"180,607","180,607","15,714","18,513","24,413","27,029","30,671","29,229","20,985","8,245","4,744","1,028",36
3023000000,대전광역시 대덕구 ,"170,117","170,117","9,344","14,663","21,863","19,354","24,016","32,587","28,008","12,855","6,540",855,32,"86,420","86,420","4,791","7,656","11,999","10,800","12,411","16,453","13,826","5,952","2,337",195,0,"83,697","83,697","4,553","7,007","9,864","8,554","11,605","16,134","14,182","6,903","4,203",660,32,"169,922","169,922","9,261","14,630","21,729","19,353","23,961","32,562","28,071","12,906","6,553",863,33,"86,318","86,318","4,755","7,646","11,901","10,809","12,386","16,445","13,863","5,975","2,337",200,1,"83,604","83,604","4,506","6,984","9,828","8,544","11,575","16,117","14,208","6,931","4,216",663,32,"169,804","169,804","9,192","14,590","21,675","19,355","23,871","32,568","28,117","12,939","6,591",873,33,"86,247","86,247","4,718","7,636","11,867","10,803","12,352","16,445","13,891","5,973","2,361",200,1,"83,557","83,557","4,474","6,954","9,808","8,552","11,519","16,123","14,226","6,966","4,230",673,32,"169,617","169,617","9,113","14,535","21,592","19,338","23,771","32,571","28,187","12,994","6,604",880,32,"86,150","86,150","4,678","7,602","11,824","10,797","12,307","16,433","13,951","5,983","2,371",203,1,"83,467","83,467","4,435","6,933","9,768","8,541","11,464","16,138","14,236","7,011","4,233",677,31,"169,395","169,395","9,008","14,520","21,517","19,277","23,645","32,644","28,232","13,015","6,616",889,32,"85,968","85,968","4,610","7,579","11,777","10,762","12,238","16,454","13,980","5,982","2,378",207,1,"83,427","83,427","4,398","6,941","9,740","8,515","11,407","16,190","14,252","7,033","4,238",682,31,"169,167","169,167","8,958","14,440","21,397","19,259","23,442","32,776","28,293","13,050","6,628",893,31,"85,865","85,865","4,583","7,543","11,712","10,755","12,130","16,550","13,994","6,006","2,382",209,1,"83,302","83,302","4,375","6,897","9,685","8,504","11,312","16,226","14,299","7,044","4,246",684,30
