※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
2826500000,인천광역시 서구검단출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871000000,인천광역시 강화군 ,"68,727","68,727","2,802","4,383","4,504","4,828","7,092","11,122","16,099","10,324","6,436","1,115",22,"34,413","34,413","1,463","2,256","2,563","2,537","3,776","5,818","8,081","5,058","2,584",271,6,"34,314","34,314","1,339","2,127","1,941","2,291","3,316","5,304","8,018","5,266","3,852",844,16,"68,641","68,641","2,780","4,367","4,487","4,795","7,049","11,089","16,132","10,338","6,460","1,121",23,"34,350","34,350","1,453","2,257","2,540","2,517","3,745","5,794","8,118","5,061","2,591",268,6,"34,291","34,291","1,327","2,110","1,947","2,278","3,304","5,295","8,014","5,277","3,869",853,17,"68,659","68,659","2,776","4,354","4,446","4,794","7,021","11,069","16,169","10,390","6,481","1,136",23,"34,331","34,331","1,448","2,252","2,499","2,516","3,726","5,806","8,115","5,095","2,596",272,6,"34,328","34,328","1,328","2,102","1,947","2,278","3,295","5,263","8,054","5,295","3,885",864,17,"68,636","68,636","2,762","4,341","4,429","4,799","6,995","11,018","16,215","10,392","6,514","1,149",22,"34,353","34,353","1,441","2,255","2,491","2,539","3,705","5,773","8,163","5,095","2,606",279,6,"34,283","34,283","1,321","2,086","1,938","2,260","3,290","5,245","8,052","5,297","3,908",870,16,"68,601","68,601","2,744","4,324","4,400","4,787","7,003","10,974","16,226","10,435","6,525","1,159",24,"34,325","34,325","1,431","2,240","2,476","2,531","3,704","5,755","8,168","5,109","2,624",280,7,"34,276","34,276","1,313","2,084","1,924","2,256","3,299","5,219","8,058","5,326","3,901",879,17,"68,493","68,493","2,725","4,294","4,380","4,775","6,982","10,942","16,215","10,475","6,518","1,164",23,"34,264","34,264","1,416","2,217","2,471","2,530","3,683","5,746","8,164","5,133","2,616",281,7,"34,229","34,229","1,309","2,077","1,909","2,245","3,299","5,196","8,051","5,342","3,902",883,16
2872000000,인천광역시 옹진군 ,"20,265","20,265",692,994,"2,451","1,736","2,163","3,274","4,786","2,568","1,301",282,18,"11,582","11,582",344,548,"1,785","1,136","1,373","1,930","2,600","1,306",490,68,2,"8,683","8,683",348,446,666,600,790,"1,344","2,186","1,262",811,214,16,"20,205","20,205",663,987,"2,430","1,733","2,153","3,272","4,802","2,557","1,300",291,17,"11,535","11,535",327,545,"1,755","1,136","1,369","1,924","2,616","1,300",494,68,1,"8,670","8,670",336,442,675,597,784,"1,348","2,186","1,257",806,223,16,"20,132","20,132",658,975,"2,398","1,726","2,132","3,266","4,802","2,563","1,300",295,17,"11,484","11,484",324,534,"1,732","1,132","1,361","1,914","2,615","1,307",496,68,1,"8,648","8,648",334,441,666,594,771,"1,352","2,187","1,256",804,227,16,"20,121","20,121",641,982,"2,353","1,730","2,127","3,279","4,819","2,579","1,300",294,17,"11,460","11,460",315,534,"1,693","1,142","1,360","1,913","2,623","1,314",498,67,1,"8,661","8,661",326,448,660,588,767,"1,366","2,196","1,265",802,227,16,"20,089","20,089",638,975,"2,348","1,705","2,112","3,285","4,813","2,603","1,299",297,14,"11,446","11,446",315,530,"1,688","1,128","1,348","1,914","2,619","1,333",502,68,1,"8,643","8,643",323,445,660,577,764,"1,371","2,194","1,270",797,229,13,"20,091","20,091",625,979,"2,343","1,690","2,117","3,280","4,824","2,619","1,303",298,13,"11,467","11,467",307,538,"1,681","1,121","1,359","1,918","2,630","1,340",504,68,1,"8,624","8,624",318,441,662,569,758,"1,362","2,194","1,279",799,230,12
2900000000,광주광역시  ,"1,413,794","1,413,794","98,953","147,178","189,791","172,866","225,883","240,101","184,598","99,233","48,151","6,842",198,"697,492","697,492","50,651","75,985","99,065","89,135","112,352","118,569","88,204","43,950","18,021","1,541",19,"716,302","716,302","48,302","71,193","90,726","83,731","113,531","121,532","96,394","55,283","30,130","5,301",179,"1,412,643","1,412,643","98,434","146,801","188,530","172,300","226,147","240,439","185,184","99,445","48,258","6,908",197,"696,873","696,873","50,395","75,751","98,361","88,917","112,549","118,740","88,505","43,994","18,085","1,556",20,"715,770","715,770","48,039","71,050","90,169","83,383","113,598","121,699","96,679","55,451","30,173","5,352",177,"1,411,395","1,411,395","97,781","146,379","187,683","172,526","225,199","240,800","185,657","99,795","48,343","7,038",194,"696,241","696,241","50,052","75,518","97,957","89,043","112,132","118,878","88,805","44,127","18,121","1,589",19,"715,154","715,154","47,729","70,861","89,726","83,483","113,067","121,922","96,852","55,668","30,222","5,449",175,"1,410,535","1,410,535","97,106","146,346","186,956","172,721","223,968","241,413","186,294","99,806","48,631","7,099",195,"695,826","695,826","49,687","75,476","97,621","89,182","111,488","119,191","89,146","44,152","18,246","1,616",21,"714,709","714,709","47,419","70,870","89,335","83,539","112,480","122,222","97,148","55,654","30,385","5,483",174,"1,409,926","1,409,926","96,555","146,233","186,335","172,936","223,192","241,558","186,642","100,280","48,810","7,190",195,"695,459","695,459","49,396","75,407","97,287","89,308","111,119","119,278","89,302","44,364","18,340","1,637",21,"714,467","714,467","47,159","70,826","89,048","83,628","112,073","122,280","97,340","55,916","30,470","5,553",174,"1,409,243","1,409,243","95,942","146,142","185,779","172,995","222,532","241,760","186,996","100,692","49,009","7,203",193,"695,084","695,084","49,062","75,380","96,920","89,425","110,770","119,382","89,526","44,518","18,429","1,651",21,"714,159","714,159","46,880","70,762","88,859","83,570","111,762","122,378","97,470","56,174","30,580","5,552",172
2911000000,광주광역시 동구 ,"106,405","106,405","7,401","7,439","14,824","14,216","14,418","15,816","15,595","10,296","5,630",749,21,"52,375","52,375","3,847","3,830","7,578","7,289","7,580","7,815","7,346","4,534","2,334",219,3,"54,030","54,030","3,554","3,609","7,246","6,927","6,838","8,001","8,249","5,762","3,296",530,18,"106,281","106,281","7,345","7,430","14,764","14,141","14,430","15,801","15,632","10,336","5,620",760,22,"52,266","52,266","3,825","3,802","7,530","7,265","7,570","7,817","7,368","4,538","2,330",217,4,"54,015","54,015","3,520","3,628","7,234","6,876","6,860","7,984","8,264","5,798","3,290",543,18,"106,115","106,115","7,283","7,461","14,719","14,088","14,380","15,748","15,621","10,378","5,637",779,21,"52,213","52,213","3,807","3,814","7,524","7,227","7,562","7,806","7,347","4,557","2,339",227,3,"53,902","53,902","3,476","3,647","7,195","6,861","6,818","7,942","8,274","5,821","3,298",552,18,"105,957","105,957","7,227","7,444","14,671","14,070","14,298","15,748","15,655","10,374","5,667",785,18,"52,153","52,153","3,769","3,817","7,501","7,231","7,527","7,813","7,370","4,541","2,353",228,3,"53,804","53,804","3,458","3,627","7,170","6,839","6,771","7,935","8,285","5,833","3,314",557,15,"105,851","105,851","7,188","7,470","14,612","14,049","14,258","15,757","15,617","10,403","5,682",797,18,"52,049","52,049","3,751","3,823","7,463","7,217","7,493","7,819","7,350","4,538","2,359",233,3,"53,802","53,802","3,437","3,647","7,149","6,832","6,765","7,938","8,267","5,865","3,323",564,15,"105,716","105,716","7,159","7,446","14,548","14,093","14,238","15,706","15,589","10,427","5,690",804,16,"51,951","51,951","3,732","3,807","7,413","7,233","7,478","7,806","7,343","4,536","2,361",239,3,"53,765","53,765","3,427","3,639","7,135","6,860","6,760","7,900","8,246","5,891","3,329",565,13
2914000000,광주광역시 서구 ,"282,577","282,577","17,026","28,042","40,493","33,577","43,576","49,889","38,132","20,618","9,746","1,435",43,"138,117","138,117","8,767","14,712","20,854","17,232","21,279","24,226","17,881","9,141","3,680",343,2,"144,460","144,460","8,259","13,330","19,639","16,345","22,297","25,663","20,251","11,477","6,066","1,092",41,"282,565","282,565","16,988","27,919","40,300","33,508","43,691","49,995","38,271","20,615","9,796","1,437",45,"138,119","138,119","8,741","14,647","20,720","17,251","21,358","24,280","17,951","9,129","3,697",342,3,"144,446","144,446","8,247","13,272","19,580","16,257","22,333","25,715","20,320","11,486","6,099","1,095",42,"281,923","281,923","16,886","27,816","39,933","33,485","43,462","50,050","38,330","20,647","9,807","1,463",44,"137,735","137,735","8,675","14,588","20,525","17,222","21,238","24,297","18,010","9,139","3,691",347,3,"144,188","144,188","8,211","13,228","19,408","16,263","22,224","25,753","20,320","11,508","6,116","1,116",41,"281,318","281,318","16,772","27,752","39,702","33,501","43,219","50,013","38,409","20,582","9,845","1,479",44,"137,389","137,389","8,622","14,523","20,372","17,250","21,120","24,257","18,068","9,098","3,718",358,3,"143,929","143,929","8,150","13,229","19,330","16,251","22,099","25,756","20,341","11,484","6,127","1,121",41,"280,588","280,588","16,660","27,658","39,480","33,403","43,006","49,948","38,401","20,652","9,865","1,473",42,"137,043","137,043","8,563","14,475","20,268","17,234","21,004","24,224","18,058","9,126","3,733",355,3,"143,545","143,545","8,097","13,183","19,212","16,169","22,002","25,724","20,343","11,526","6,132","1,118",39,"280,157","280,157","16,561","27,599","39,313","33,397","42,856","49,904","38,402","20,719","9,888","1,476",42,"136,819","136,819","8,501","14,464","20,186","17,242","20,929","24,200","18,049","9,141","3,746",358,3,"143,338","143,338","8,060","13,135","19,127","16,155","21,927","25,704","20,353","11,578","6,142","1,118",39
2915500000,광주광역시 남구 ,"208,964","208,964","14,586","22,494","24,374","23,134","33,140","32,507","29,950","18,544","8,912","1,281",42,"99,970","99,970","7,446","11,176","12,450","11,549","16,308","15,534","13,598","8,112","3,501",289,7,"108,994","108,994","7,140","11,318","11,924","11,585","16,832","16,973","16,352","10,432","5,411",992,35,"208,941","208,941","14,565","22,494","24,113","23,140","33,323","32,485","29,990","18,577","8,922","1,292",40,"99,920","99,920","7,442","11,174","12,304","11,556","16,403","15,518","13,600","8,106","3,515",295,7,"109,021","109,021","7,123","11,320","11,809","11,584","16,920","16,967","16,390","10,471","5,407",997,33,"208,510","208,510","14,419","22,462","23,953","23,017","33,212","32,501","29,976","18,653","8,969","1,307",41,"99,742","99,742","7,367","11,160","12,245","11,517","16,356","15,510","13,611","8,132","3,536",301,7,"108,768","108,768","7,052","11,302","11,708","11,500","16,856","16,991","16,365","10,521","5,433","1,006",34,"208,135","208,135","14,244","22,483","23,816","22,939","33,019","32,562","30,068","18,624","9,019","1,317",44,"99,499","99,499","7,257","11,173","12,163","11,486","16,212","15,579","13,642","8,120","3,553",306,8,"108,636","108,636","6,987","11,310","11,653","11,453","16,807","16,983","16,426","10,504","5,466","1,011",36,"207,781","207,781","14,102","22,463","23,716","22,876","32,855","32,589","30,036","18,721","9,043","1,336",44,"99,306","99,306","7,174","11,184","12,100","11,430","16,151","15,592","13,625","8,159","3,570",313,8,"108,475","108,475","6,928","11,279","11,616","11,446","16,704","16,997","16,411","10,562","5,473","1,023",36,"207,601","207,601","13,978","22,471","23,620","22,845","32,775","32,598","30,043","18,794","9,091","1,341",45,"99,209","99,209","7,108","11,180","12,052","11,429","16,091","15,602","13,641","8,188","3,592",318,8,"108,392","108,392","6,870","11,291","11,568","11,416","16,684","16,996","16,402","10,606","5,499","1,023",37
2917000000,광주광역시 북구 ,"420,175","420,175","28,581","39,941","55,137","52,423","64,088","71,311","59,958","31,752","14,810","2,122",52,"207,621","207,621","14,529","20,938","28,985","27,286","32,303","35,025","28,350","14,176","5,546",479,4,"212,554","212,554","14,052","19,003","26,152","25,137","31,785","36,286","31,608","17,576","9,264","1,643",48,"419,804","419,804","28,411","39,878","54,790","52,192","64,166","71,391","60,074","31,846","14,861","2,143",52,"207,412","207,412","14,480","20,888","28,796","27,149","32,360","35,069","28,402","14,213","5,571",480,4,"212,392","212,392","13,931","18,990","25,994","25,043","31,806","36,322","31,672","17,633","9,290","1,663",48,"420,709","420,709","28,415","39,790","54,749","52,718","64,042","71,591","60,340","31,966","14,870","2,176",52,"207,816","207,816","14,458","20,859","28,745","27,398","32,351","35,149","28,557","14,241","5,574",480,4,"212,893","212,893","13,957","18,931","26,004","25,320","31,691","36,442","31,783","17,725","9,296","1,696",48,"421,529","421,529","28,332","39,869","54,630","53,054","63,868","71,925","60,573","32,038","14,994","2,195",51,"208,245","208,245","14,427","20,883","28,699","27,559","32,285","35,331","28,655","14,301","5,616",485,4,"213,284","213,284","13,905","18,986","25,931","25,495","31,583","36,594","31,918","17,737","9,378","1,710",47,"422,386","422,386","28,265","39,905","54,526","53,402","63,810","72,073","60,832","32,219","15,077","2,224",53,"208,636","208,636","14,388","20,865","28,649","27,748","32,267","35,406","28,774","14,400","5,646",489,4,"213,750","213,750","13,877","19,040","25,877","25,654","31,543","36,667","32,058","17,819","9,431","1,735",49,"422,703","422,703","28,170","39,931","54,374","53,495","63,704","72,171","61,031","32,379","15,176","2,219",53,"208,778","208,778","14,354","20,873","28,550","27,808","32,187","35,470","28,874","14,471","5,696",491,4,"213,925","213,925","13,816","19,058","25,824","25,687","31,517","36,701","32,157","17,908","9,480","1,728",49
2920000000,광주광역시 광산구 ,"395,673","395,673","31,359","49,262","54,963","49,516","70,661","70,578","40,963","18,023","9,053","1,255",40,"199,409","199,409","16,062","25,329","29,198","25,779","34,882","35,969","21,029","7,987","2,960",211,3,"196,264","196,264","15,297","23,933","25,765","23,737","35,779","34,609","19,934","10,036","6,093","1,044",37,"395,052","395,052","31,125","49,080","54,563","49,319","70,537","70,767","41,217","18,071","9,059","1,276",38,"199,156","199,156","15,907","25,240","29,011","25,696","34,858","36,056","21,184","8,008","2,972",222,2,"195,896","195,896","15,218","23,840","25,552","23,623","35,679","34,711","20,033","10,063","6,087","1,054",36,"394,138","394,138","30,778","48,850","54,329","49,218","70,103","70,910","41,390","18,151","9,060","1,313",36,"198,735","198,735","15,745","25,097","28,918","25,679","34,625","36,116","21,280","8,058","2,981",234,2,"195,403","195,403","15,033","23,753","25,411","23,539","35,478","34,794","20,110","10,093","6,079","1,079",34,"393,596","393,596","30,531","48,798","54,137","49,157","69,564","71,165","41,589","18,188","9,106","1,323",38,"198,540","198,540","15,612","25,080","28,886","25,656","34,344","36,211","21,411","8,092","3,006",239,3,"195,056","195,056","14,919","23,718","25,251","23,501","35,220","34,954","20,178","10,096","6,100","1,084",35,"393,320","393,320","30,340","48,737","54,001","49,206","69,263","71,191","41,756","18,285","9,143","1,360",38,"198,425","198,425","15,520","25,060","28,807","25,679","34,204","36,237","21,495","8,141","3,032",247,3,"194,895","194,895","14,820","23,677","25,194","23,527","35,059","34,954","20,261","10,144","6,111","1,113",35,"393,066","393,066","30,074","48,695","53,924","49,165","68,959","71,381","41,931","18,373","9,164","1,363",37,"198,327","198,327","15,367","25,056","28,719","25,713","34,085","36,304","21,619","8,182","3,034",245,3,"194,739","194,739","14,707","23,639","25,205","23,452","34,874","35,077","20,312","10,191","6,130","1,118",34
3000000000,대전광역시  ,"1,436,324","1,436,324","96,097","137,405","198,118","187,312","218,148","242,316","201,517","99,387","48,654","7,155",215,"715,724","715,724","49,488","70,921","103,594","98,993","108,737","120,645","97,572","45,769","18,208","1,761",36,"720,600","720,600","46,609","66,484","94,524","88,319","109,411","121,671","103,945","53,618","30,446","5,394",179,"1,436,347","1,436,347","95,614","137,489","197,767","186,833","217,847","242,693","202,088","99,709","48,895","7,200",212,"715,683","715,683","49,240","70,829","103,445","98,802","108,688","120,739","97,924","45,872","18,330","1,776",38,"720,664","720,664","46,374","66,660","94,322","88,031","109,159","121,954","104,164","53,837","30,565","5,424",174,"1,436,522","1,436,522","95,130","137,204","197,756","187,254","216,999","242,570","202,618","100,311","49,176","7,294",210,"715,698","715,698","49,003","70,608","103,430","99,075","108,287","120,630","98,227","46,136","18,457","1,807",38,"720,824","720,824","46,127","66,596","94,326","88,179","108,712","121,940","104,391","54,175","30,719","5,487",172,"1,436,133","1,436,133","94,629","136,975","197,299","187,625","216,074","242,903","203,022","100,566","49,473","7,353",214,"715,579","715,579","48,720","70,530","103,212","99,321","107,827","120,800","98,408","46,305","18,586","1,833",37,"720,554","720,554","45,909","66,445","94,087","88,304","108,247","122,103","104,614","54,261","30,887","5,520",177,"1,435,999","1,435,999","94,233","136,824","196,732","188,079","215,407","243,058","203,133","101,236","49,625","7,458",214,"715,508","715,508","48,496","70,487","102,873","99,596","107,530","120,903","98,458","46,600","18,673","1,855",37,"720,491","720,491","45,737","66,337","93,859","88,483","107,877","122,155","104,675","54,636","30,952","5,603",177,"1,435,419","1,435,419","93,794","136,536","196,165","188,292","215,030","243,148","203,106","101,969","49,675","7,490",214,"715,099","715,099","48,269","70,346","102,501","99,695","107,350","120,944","98,470","46,916","18,703","1,868",37,"720,320","720,320","45,525","66,190","93,664","88,597","107,680","122,204","104,636","55,053","30,972","5,622",177
3011000000,대전광역시 동구 ,"216,194","216,194","12,062","18,647","28,427","23,673","30,871","36,136","34,937","19,947","10,116","1,337",41,"108,688","108,688","6,262","9,589","15,040","12,855","16,039","18,745","16,995","9,062","3,763",328,10,"107,506","107,506","5,800","9,058","13,387","10,818","14,832","17,391","17,942","10,885","6,353","1,009",31,"216,157","216,157","11,953","18,853","28,345","23,548","30,751","36,204","34,980","19,971","10,175","1,336",41,"108,664","108,664","6,191","9,638","15,046","12,777","15,993","18,781","17,024","9,073","3,799",332,10,"107,493","107,493","5,762","9,215","13,299","10,771","14,758","17,423","17,956","10,898","6,376","1,004",31,"216,013","216,013","11,846","18,890","28,402","23,488","30,568","36,130","34,983","20,046","10,250","1,367",43,"108,608","108,608","6,138","9,636","15,083","12,775","15,890","18,753","17,040","9,110","3,832",341,10,"107,405","107,405","5,708","9,254","13,319","10,713","14,678","17,377","17,943","10,936","6,418","1,026",33,"215,682","215,682","11,740","18,842","28,328","23,457","30,381","36,164","34,960","20,081","10,304","1,380",45,"108,445","108,445","6,066","9,633","15,073","12,740","15,789","18,776","17,019","9,133","3,862",344,10,"107,237","107,237","5,674","9,209","13,255","10,717","14,592","17,388","17,941","10,948","6,442","1,036",35,"215,392","215,392","11,647","18,761","28,288","23,415","30,204","36,158","34,935","20,189","10,355","1,395",45,"108,333","108,333","6,020","9,616","15,063","12,706","15,705","18,784","16,995","9,190","3,904",339,11,"107,059","107,059","5,627","9,145","13,225","10,709","14,499","17,374","17,940","10,999","6,451","1,056",34,"215,090","215,090","11,568","18,686","28,264","23,393","30,097","36,125","34,841","20,315","10,353","1,404",44,"108,162","108,162","5,991","9,576","15,064","12,657","15,654","18,775","16,954","9,244","3,894",342,11,"106,928","106,928","5,577","9,110","13,200","10,736","14,443","17,350","17,887","11,071","6,459","1,062",33
3014000000,대전광역시 중구 ,"222,001","222,001","11,724","19,624","27,385","23,761","31,761","38,499","35,208","21,427","11,039","1,526",47,"108,829","108,829","5,997","10,038","13,888","12,280","15,952","19,487","16,897","9,620","4,255",403,12,"113,172","113,172","5,727","9,586","13,497","11,481","15,809","19,012","18,311","11,807","6,784","1,123",35,"221,788","221,788","11,631","19,577","27,257","23,663","31,739","38,496","35,260","21,478","11,090","1,552",45,"108,698","108,698","5,946","9,996","13,826","12,229","15,962","19,469","16,939","9,620","4,291",408,12,"113,090","113,090","5,685","9,581","13,431","11,434","15,777","19,027","18,321","11,858","6,799","1,144",33,"222,181","222,181","11,737","19,562","27,145","23,847","31,701","38,521","35,272","21,635","11,141","1,578",42,"108,882","108,882","6,010","9,985","13,768","12,324","15,969","19,470","16,925","9,688","4,315",417,11,"113,299","113,299","5,727","9,577","13,377","11,523","15,732","19,051","18,347","11,947","6,826","1,161",31,"222,699","222,699","11,845","19,569","27,018","24,161","31,616","38,594","35,367","21,689","11,213","1,582",45,"109,146","109,146","6,060","9,996","13,691","12,491","15,928","19,517","16,976","9,720","4,330",425,12,"113,553","113,553","5,785","9,573","13,327","11,670","15,688","19,077","18,391","11,969","6,883","1,157",33,"222,591","222,591","11,813","19,590","26,826","24,233","31,489","38,615","35,334","21,766","11,265","1,612",48,"109,069","109,069","6,040","9,998","13,597","12,536","15,839","19,561","16,970","9,733","4,347",436,12,"113,522","113,522","5,773","9,592","13,229","11,697","15,650","19,054","18,364","12,033","6,918","1,176",36,"222,426","222,426","11,795","19,537","26,693","24,247","31,450","38,567","35,266","21,918","11,294","1,611",48,"108,976","108,976","6,030","9,969","13,511","12,558","15,804","19,536","16,964","9,796","4,361",436,11,"113,450","113,450","5,765","9,568","13,182","11,689","15,646","19,031","18,302","12,122","6,933","1,175",37
3017000000,대전광역시 서구 ,"462,990","462,990","31,112","46,237","68,026","63,190","71,632","76,780","61,539","28,961","13,406","2,053",54,"226,977","226,977","16,004","23,829","34,382","32,714","34,715","37,131","29,216","13,382","5,090",504,10,"236,013","236,013","15,108","22,408","33,644","30,476","36,917","39,649","32,323","15,579","8,316","1,549",44,"463,038","463,038","30,995","46,183","67,883","63,094","71,612","76,918","61,668","29,111","13,447","2,073",54,"227,018","227,018","15,969","23,766","34,301","32,709","34,733","37,165","29,312","13,434","5,108",511,10,"236,020","236,020","15,026","22,417","33,582","30,385","36,879","39,753","32,356","15,677","8,339","1,562",44,"462,386","462,386","30,742","46,014","67,710","63,110","71,237","76,806","61,820","29,224","13,588","2,083",52,"226,631","226,631","15,842","23,635","34,199","32,718","34,565","37,093","29,399","13,485","5,172",513,10,"235,755","235,755","14,900","22,379","33,511","30,392","36,672","39,713","32,421","15,739","8,416","1,570",42,"461,602","461,602","30,461","45,955","67,372","63,090","70,886","76,854","61,870","29,284","13,671","2,107",52,"226,218","226,218","15,671","23,622","34,008","32,718","34,384","37,117","29,435","13,516","5,213",525,9,"235,384","235,384","14,790","22,333","33,364","30,372","36,502","39,737","32,435","15,768","8,458","1,582",43,"460,917","460,917","30,264","45,857","67,021","63,043","70,683","76,803","61,838","29,506","13,709","2,141",52,"225,880","225,880","15,574","23,582","33,798","32,702","34,326","37,079","29,435","13,610","5,229",536,9,"235,037","235,037","14,690","22,275","33,223","30,341","36,357","39,724","32,403","15,896","8,480","1,605",43,"460,204","460,204","30,079","45,758","66,685","62,987","70,523","76,790","61,770","29,699","13,709","2,153",51,"225,489","225,489","15,468","23,542","33,605","32,678","34,237","37,080","29,394","13,699","5,235",542,9,"234,715","234,715","14,611","22,216","33,080","30,309","36,286","39,710","32,376","16,000","8,474","1,611",42
