※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
3011000000,대전광역시 동구 ,"214,968","214,968","11,509","18,666","28,156","23,429","29,980","36,108","34,856","20,421","10,394","1,407",42,"108,081","108,081","5,962","9,569","15,000","12,682","15,573","18,775","16,975","9,269","3,920",345,11,"106,887","106,887","5,547","9,097","13,156","10,747","14,407","17,333","17,881","11,152","6,474","1,062",31,"215,907","215,907","11,592","18,659","28,275","23,836","30,064","36,128","34,922","20,498","10,471","1,419",43,"108,550","108,550","6,009","9,567","15,031","12,918","15,623","18,783","17,013","9,290","3,953",352,11,"107,357","107,357","5,583","9,092","13,244","10,918","14,441","17,345","17,909","11,208","6,518","1,067",32,"217,196","217,196","11,749","18,702","28,429","24,328","30,143","36,224","35,003","20,627","10,518","1,430",43,"109,219","109,219","6,079","9,604","15,079","13,172","15,667","18,864","17,056","9,358","3,970",359,11,"107,977","107,977","5,670","9,098","13,350","11,156","14,476","17,360","17,947","11,269","6,548","1,071",32,"217,836","217,836","11,817","18,644","28,473","24,606","30,228","36,245","35,073","20,722","10,549","1,438",41,"109,549","109,549","6,128","9,605","15,055","13,318","15,726","18,880","17,080","9,404","3,977",365,11,"108,287","108,287","5,689","9,039","13,418","11,288","14,502","17,365","17,993","11,318","6,572","1,073",30,"217,741","217,741","11,767","18,606","28,401","24,558","30,215","36,236","35,076","20,829","10,563","1,452",38,"109,449","109,449","6,096","9,584","15,007","13,287","15,719","18,866","17,078","9,446","3,989",366,11,"108,292","108,292","5,671","9,022","13,394","11,271","14,496","17,370","17,998","11,383","6,574","1,086",27,"217,667","217,667","11,765","18,543","28,229","24,591","30,048","36,290","35,214","20,915","10,553","1,480",39,"109,381","109,381","6,104","9,572","14,906","13,291","15,613","18,900","17,130","9,506","3,978",370,11,"108,286","108,286","5,661","8,971","13,323","11,300","14,435","17,390","18,084","11,409","6,575","1,110",28
3014000000,대전광역시 중구 ,"222,196","222,196","11,710","19,524","26,536","24,255","31,388","38,522","35,264","22,005","11,330","1,613",49,"108,858","108,858","5,989","9,955","13,426","12,594","15,769","19,500","16,977","9,832","4,367",438,11,"113,338","113,338","5,721","9,569","13,110","11,661","15,619","19,022","18,287","12,173","6,963","1,175",38,"223,006","223,006","11,938","19,572","26,443","24,536","31,508","38,557","35,321","22,113","11,339","1,627",52,"109,249","109,249","6,116","9,974","13,376","12,706","15,821","19,543","17,014","9,872","4,373",443,11,"113,757","113,757","5,822","9,598","13,067","11,830","15,687","19,014","18,307","12,241","6,966","1,184",41,"223,388","223,388","11,964","19,639","26,336","24,688","31,477","38,642","35,347","22,237","11,370","1,638",50,"109,439","109,439","6,138","10,009","13,322","12,776","15,807","19,565","17,054","9,907","4,397",452,12,"113,949","113,949","5,826","9,630","13,014","11,912","15,670","19,077","18,293","12,330","6,973","1,186",38,"223,667","223,667","11,968","19,622","26,300","24,812","31,467","38,647","35,412","22,366","11,368","1,658",47,"109,590","109,590","6,133","10,008","13,297","12,858","15,786","19,584","17,091","9,966","4,400",455,12,"114,077","114,077","5,835","9,614","13,003","11,954","15,681","19,063","18,321","12,400","6,968","1,203",35,"223,786","223,786","11,958","19,646","26,195","24,945","31,406","38,623","35,453","22,478","11,370","1,666",46,"109,622","109,622","6,117","10,029","13,213","12,950","15,749","19,556","17,120","10,010","4,413",454,11,"114,164","114,164","5,841","9,617","12,982","11,995","15,657","19,067","18,333","12,468","6,957","1,212",35,"224,106","224,106","12,032","19,671","26,041","25,146","31,370","38,644","35,517","22,548","11,395","1,697",45,"109,755","109,755","6,159","10,030","13,176","13,031","15,719","19,568","17,135","10,037","4,427",462,11,"114,351","114,351","5,873","9,641","12,865","12,115","15,651","19,076","18,382","12,511","6,968","1,235",34
3017000000,대전광역시 서구 ,"459,683","459,683","29,854","45,699","66,386","62,949","70,327","76,800","61,856","29,864","13,743","2,156",49,"225,206","225,206","15,366","23,504","33,443","32,672","34,151","37,088","29,407","13,774","5,256",537,8,"234,477","234,477","14,488","22,195","32,943","30,277","36,176","39,712","32,449","16,090","8,487","1,619",41,"458,692","458,692","29,496","45,569","66,252","62,664","70,043","76,696","61,945","30,026","13,779","2,172",50,"224,702","224,702","15,168","23,458","33,344","32,543","34,023","37,044","29,453","13,826","5,299",536,8,"233,990","233,990","14,328","22,111","32,908","30,121","36,020","39,652","32,492","16,200","8,480","1,636",42,"457,874","457,874","29,191","45,440","66,069","62,527","69,758","76,616","62,044","30,168","13,831","2,181",49,"224,220","224,220","15,002","23,384","33,231","32,489","33,888","36,985","29,482","13,894","5,327",530,8,"233,654","233,654","14,189","22,056","32,838","30,038","35,870","39,631","32,562","16,274","8,504","1,651",41,"457,189","457,189","29,000","45,357","65,761","62,439","69,595","76,445","62,135","30,361","13,863","2,185",48,"223,909","223,909","14,908","23,353","33,072","32,447","33,805","36,941","29,499","14,008","5,332",536,8,"233,280","233,280","14,092","22,004","32,689","29,992","35,790","39,504","32,636","16,353","8,531","1,649",40,"456,731","456,731","28,837","45,283","65,605","62,399","69,401","76,311","62,209","30,595","13,850","2,193",48,"223,642","223,642","14,819","23,298","32,994","32,436","33,727","36,852","29,528","14,107","5,335",538,8,"233,089","233,089","14,018","21,985","32,611","29,963","35,674","39,459","32,681","16,488","8,515","1,655",40,"456,201","456,201","28,593","45,226","65,377","62,451","69,005","76,239","62,371","30,823","13,842","2,226",48,"223,324","223,324","14,689","23,260","32,851","32,483","33,539","36,797","29,612","14,215","5,319",551,8,"232,877","232,877","13,904","21,966","32,526","29,968","35,466","39,442","32,759","16,608","8,523","1,675",40
3020000000,대전광역시 유성구 ,"368,618","368,618","31,632","38,341","53,602","58,306","59,901","58,666","42,440","16,685","7,618","1,388",39,"186,651","186,651","16,327","19,815","28,881","30,945","29,714","28,895","20,873","8,063","2,811",323,4,"181,967","181,967","15,305","18,526","24,721","27,361","30,187","29,771","21,567","8,622","4,807","1,065",35,"368,305","368,305","31,426","38,260","53,550","58,238","59,653","58,702","42,582","16,827","7,634","1,394",39,"186,499","186,499","16,240","19,765","28,890","30,898","29,583","28,911","20,922","8,142","2,815",329,4,"181,806","181,806","15,186","18,495","24,660","27,340","30,070","29,791","21,660","8,685","4,819","1,065",35,"368,394","368,394","31,213","38,292","53,623","58,191","59,589","58,725","42,726","16,955","7,631","1,408",41,"186,556","186,556","16,141","19,769","28,942","30,895","29,556","28,921","20,987","8,205","2,807",329,4,"181,838","181,838","15,072","18,523","24,681","27,296","30,033","29,804","21,739","8,750","4,824","1,079",37,"368,302","368,302","31,048","38,259","53,479","58,167","59,454","58,759","42,913","17,110","7,656","1,416",41,"186,470","186,470","16,052","19,727","28,856","30,918","29,474","28,934","21,071","8,293","2,809",332,4,"181,832","181,832","14,996","18,532","24,623","27,249","29,980","29,825","21,842","8,817","4,847","1,084",37,"368,444","368,444","30,941","38,180","53,317","58,433","59,346","58,766","43,072","17,264","7,676","1,411",38,"186,587","186,587","16,021","19,686","28,775","31,076","29,431","28,932","21,131","8,390","2,811",330,4,"181,857","181,857","14,920","18,494","24,542","27,357","29,915","29,834","21,941","8,874","4,865","1,081",34,"368,422","368,422","30,823","38,249","53,070","58,474","59,213","58,747","43,296","17,411","7,671","1,426",42,"186,570","186,570","15,973","19,702","28,631","31,111","29,379","28,911","21,264","8,453","2,806",336,4,"181,852","181,852","14,850","18,547","24,439","27,363","29,834","29,836","22,032","8,958","4,865","1,090",38
3023000000,대전광역시 대덕구 ,"169,260","169,260","8,634","14,099","20,897","19,517","22,882","32,985","28,959","13,572","6,739",942,34,"85,884","85,884","4,417","7,359","11,440","10,908","11,859","16,624","14,380","6,230","2,438",227,2,"83,376","83,376","4,217","6,740","9,457","8,609","11,023","16,361","14,579","7,342","4,301",715,32,"168,852","168,852","8,552","14,024","20,745","19,524","22,742","32,882","29,020","13,640","6,750",941,32,"85,673","85,673","4,366","7,318","11,341","10,946","11,791","16,581","14,399","6,267","2,436",226,2,"83,179","83,179","4,186","6,706","9,404","8,578","10,951","16,301","14,621","7,373","4,314",715,30,"168,489","168,489","8,486","13,933","20,602","19,536","22,589","32,808","29,050","13,726","6,777",949,33,"85,501","85,501","4,333","7,263","11,278","10,945","11,710","16,577","14,398","6,324","2,444",227,2,"82,988","82,988","4,153","6,670","9,324","8,591","10,879","16,231","14,652","7,402","4,333",722,31,"168,027","168,027","8,387","13,862","20,509","19,450","22,467","32,651","29,107","13,820","6,776",965,33,"85,227","85,227","4,265","7,218","11,241","10,912","11,637","16,499","14,430","6,352","2,447",224,2,"82,800","82,800","4,122","6,644","9,268","8,538","10,830","16,152","14,677","7,468","4,329",741,31,"167,765","167,765","8,339","13,804","20,441","19,449","22,402","32,524","29,129","13,906","6,756",981,34,"85,080","85,080","4,228","7,194","11,210","10,914","11,592","16,451","14,423","6,392","2,451",223,2,"82,685","82,685","4,111","6,610","9,231","8,535","10,810","16,073","14,706","7,514","4,305",758,32,"167,546","167,546","8,266","13,776","20,348","19,522","22,193","32,431","29,205","14,032","6,756",982,35,"84,975","84,975","4,172","7,208","11,132","10,984","11,468","16,411","14,463","6,461","2,449",225,2,"82,571","82,571","4,094","6,568","9,216","8,538","10,725","16,020","14,742","7,571","4,307",757,33
3100000000,울산광역시  ,"1,096,674","1,096,674","75,399","109,051","118,860","136,140","174,249","203,187","172,326","74,792","28,711","3,874",85,"563,610","563,610","38,652","56,805","67,951","74,277","89,811","101,769","86,948","36,152","10,458",776,11,"533,064","533,064","36,747","52,246","50,909","61,863","84,438","101,418","85,378","38,640","18,253","3,098",74,"1,096,056","1,096,056","74,876","109,013","118,440","136,100","173,913","202,837","172,817","75,274","28,780","3,921",85,"563,235","563,235","38,373","56,733","67,716","74,306","89,641","101,606","87,160","36,406","10,486",797,11,"532,821","532,821","36,503","52,280","50,724","61,794","84,272","101,231","85,657","38,868","18,294","3,124",74,"1,095,588","1,095,588","74,344","109,060","118,065","136,078","173,532","202,675","173,199","75,675","28,940","3,937",83,"563,031","563,031","38,093","56,730","67,586","74,323","89,445","101,454","87,385","36,630","10,565",810,10,"532,557","532,557","36,251","52,330","50,479","61,755","84,087","101,221","85,814","39,045","18,375","3,127",73,"1,095,430","1,095,430","73,899","109,157","117,677","136,039","173,228","202,494","173,672","76,160","29,073","3,949",82,"562,995","562,995","37,872","56,741","67,431","74,354","89,311","101,345","87,616","36,887","10,617",812,9,"532,435","532,435","36,027","52,416","50,246","61,685","83,917","101,149","86,056","39,273","18,456","3,137",73,"1,095,075","1,095,075","73,476","109,187","117,359","135,903","172,921","202,179","174,141","76,658","29,183","3,988",80,"562,727","562,727","37,688","56,714","67,215","74,310","89,167","101,160","87,804","37,161","10,681",818,9,"532,348","532,348","35,788","52,473","50,144","61,593","83,754","101,019","86,337","39,497","18,502","3,170",71,"1,094,850","1,094,850","73,065","109,309","116,965","135,891","172,347","201,987","174,677","77,216","29,255","4,055",83,"562,778","562,778","37,472","56,785","67,111","74,372","88,909","101,017","88,052","37,466","10,750",834,10,"532,072","532,072","35,593","52,524","49,854","61,519","83,438","100,970","86,625","39,750","18,505","3,221",73
3111000000,울산광역시 중구 ,"206,945","206,945","12,897","19,027","20,968","24,516","30,820","38,353","35,630","17,228","6,679",817,10,"104,631","104,631","6,666","10,008","11,886","13,196","15,790","18,949","17,393","8,072","2,501",168,2,"102,314","102,314","6,231","9,019","9,082","11,320","15,030","19,404","18,237","9,156","4,178",649,8,"206,771","206,771","12,804","19,015","20,888","24,513","30,743","38,222","35,737","17,313","6,698",828,10,"104,522","104,522","6,615","9,986","11,831","13,210","15,743","18,887","17,461","8,115","2,500",172,2,"102,249","102,249","6,189","9,029","9,057","11,303","15,000","19,335","18,276","9,198","4,198",656,8,"206,685","206,685","12,751","18,979","20,780","24,578","30,648","38,194","35,783","17,371","6,770",821,10,"104,485","104,485","6,591","9,958","11,771","13,260","15,712","18,859","17,490","8,134","2,535",173,2,"102,200","102,200","6,160","9,021","9,009","11,318","14,936","19,335","18,293","9,237","4,235",648,8,"206,626","206,626","12,697","18,997","20,650","24,607","30,607","38,101","35,869","17,472","6,795",822,9,"104,476","104,476","6,579","9,954","11,720","13,288","15,710","18,776","17,553","8,177","2,542",175,2,"102,150","102,150","6,118","9,043","8,930","11,319","14,897","19,325","18,316","9,295","4,253",647,7,"206,394","206,394","12,604","18,976","20,580","24,569","30,542","37,964","35,954","17,533","6,837",825,10,"104,332","104,332","6,533","9,933","11,662","13,290","15,657","18,714","17,599","8,204","2,563",175,2,"102,062","102,062","6,071","9,043","8,918","11,279","14,885","19,250","18,355","9,329","4,274",650,8,"206,398","206,398","12,560","18,963","20,502","24,639","30,454","37,860","36,047","17,664","6,870",829,10,"104,343","104,343","6,514","9,921","11,629","13,347","15,622","18,651","17,629","8,273","2,579",176,2,"102,055","102,055","6,046","9,042","8,873","11,292","14,832","19,209","18,418","9,391","4,291",653,8
3114000000,울산광역시 남구 ,"303,761","303,761","18,923","27,804","37,208","40,198","45,411","58,108","47,583","20,401","7,248",863,14,"154,953","154,953","9,702","14,584","21,049","22,044","22,807","28,523","23,567","9,741","2,740",195,1,"148,808","148,808","9,221","13,220","16,159","18,154","22,604","29,585","24,016","10,660","4,508",668,13,"303,679","303,679","18,838","27,775","37,089","40,298","45,301","57,991","47,674","20,553","7,270",876,14,"154,918","154,918","9,659","14,549","20,993","22,128","22,741","28,482","23,590","9,821","2,750",203,2,"148,761","148,761","9,179","13,226","16,096","18,170","22,560","29,509","24,084","10,732","4,520",673,12,"303,635","303,635","18,765","27,746","36,998","40,320","45,221","57,910","47,790","20,677","7,308",885,15,"154,919","154,919","9,630","14,535","20,960","22,148","22,702","28,420","23,651","9,895","2,767",209,2,"148,716","148,716","9,135","13,211","16,038","18,172","22,519","29,490","24,139","10,782","4,541",676,13,"303,621","303,621","18,683","27,755","36,874","40,435","45,126","57,828","47,889","20,790","7,338",888,15,"154,918","154,918","9,587","14,533","20,897","22,222","22,668","28,383","23,687","9,946","2,785",209,1,"148,703","148,703","9,096","13,222","15,977","18,213","22,458","29,445","24,202","10,844","4,553",679,14,"303,576","303,576","18,645","27,766","36,748","40,452","45,064","57,683","48,000","20,927","7,389",889,13,"154,837","154,837","9,576","14,530","20,800","22,219","22,655","28,267","23,741","10,030","2,807",211,1,"148,739","148,739","9,069","13,236","15,948","18,233","22,409","29,416","24,259","10,897","4,582",678,12,"303,710","303,710","18,615","27,834","36,614","40,504","44,955","57,618","48,155","21,093","7,390",916,16,"154,989","154,989","9,568","14,563","20,767","22,277","22,622","28,229","23,810","10,117","2,816",219,1,"148,721","148,721","9,047","13,271","15,847","18,227","22,333","29,389","24,345","10,976","4,574",697,15
3117000000,울산광역시 동구 ,"150,995","150,995","10,732","16,125","15,114","18,249","26,615","24,363","24,956","11,066","3,365",394,16,"78,723","78,723","5,464","8,438","8,569","10,196","14,399","12,539","12,146","5,600","1,293",76,3,"72,272","72,272","5,268","7,687","6,545","8,053","12,216","11,824","12,810","5,466","2,072",318,13,"150,855","150,855","10,636","16,166","15,056","18,183","26,599","24,277","25,013","11,143","3,368",398,16,"78,654","78,654","5,412","8,444","8,549","10,165","14,394","12,510","12,172","5,626","1,304",75,3,"72,201","72,201","5,224","7,722","6,507","8,018","12,205","11,767","12,841","5,517","2,064",323,13,"150,699","150,699","10,493","16,192","15,050","18,104","26,555","24,275","25,023","11,215","3,374",403,15,"78,562","78,562","5,336","8,435","8,562","10,116","14,347","12,530","12,177","5,663","1,317",77,2,"72,137","72,137","5,157","7,757","6,488","7,988","12,208","11,745","12,846","5,552","2,057",326,13,"150,659","150,659","10,369","16,271","15,016","18,011","26,546","24,279","25,025","11,338","3,388",401,15,"78,526","78,526","5,261","8,464","8,550","10,075","14,326","12,556","12,164","5,736","1,315",77,2,"72,133","72,133","5,108","7,807","6,466","7,936","12,220","11,723","12,861","5,602","2,073",324,13,"150,523","150,523","10,287","16,278","14,989","17,945","26,460","24,268","25,030","11,455","3,394",402,15,"78,457","78,457","5,225","8,471","8,539","10,030","14,294","12,559","12,144","5,800","1,316",77,2,"72,066","72,066","5,062","7,807","6,450","7,915","12,166","11,709","12,886","5,655","2,078",325,13,"150,407","150,407","10,172","16,332","14,923","17,884","26,401","24,264","25,064","11,539","3,406",408,14,"78,397","78,397","5,152","8,514","8,497","10,008","14,269","12,557","12,150","5,834","1,334",80,2,"72,010","72,010","5,020","7,818","6,426","7,876","12,132","11,707","12,914","5,705","2,072",328,12
3120000000,울산광역시 북구 ,"216,465","216,465","19,641","25,031","22,806","29,864","38,982","38,802","27,475","9,497","3,792",556,19,"112,190","112,190","10,044","12,913","13,476","16,036","19,944","19,201","14,600","4,569","1,301",104,2,"104,275","104,275","9,597","12,118","9,330","13,828","19,038","19,601","12,875","4,928","2,491",452,17,"216,253","216,253","19,476","25,044","22,694","29,768","38,935","38,798","27,573","9,581","3,803",562,19,"112,060","112,060","9,958","12,937","13,383","15,981","19,946","19,169","14,647","4,625","1,308",105,1,"104,193","104,193","9,518","12,107","9,311","13,787","18,989","19,629","12,926","4,956","2,495",457,18,"216,241","216,241","19,340","25,113","22,598","29,753","38,899","38,785","27,694","9,652","3,823",565,19,"112,065","112,065","9,876","12,972","13,349","15,993","19,936","19,123","14,731","4,661","1,315",108,1,"104,176","104,176","9,464","12,141","9,249","13,760","18,963","19,662","12,963","4,991","2,508",457,18,"216,169","216,169","19,245","25,103","22,532","29,707","38,820","38,735","27,856","9,734","3,849",569,19,"112,025","112,025","9,840","12,948","13,328","15,978","19,903","19,080","14,794","4,712","1,330",111,1,"104,144","104,144","9,405","12,155","9,204","13,729","18,917","19,655","13,062","5,022","2,519",458,18,"216,151","216,151","19,133","25,145","22,481","29,638","38,797","38,699","28,010","9,787","3,862",580,19,"111,986","111,986","9,782","12,953","13,297","15,965","19,882","19,082","14,834","4,742","1,337",111,1,"104,165","104,165","9,351","12,192","9,184","13,673","18,915","19,617","13,176","5,045","2,525",469,18,"216,087","216,087","18,988","25,168","22,485","29,632","38,600","38,719","28,156","9,851","3,880",588,20,"112,049","112,049","9,717","12,968","13,358","15,990","19,777","19,085","14,920","4,769","1,352",111,2,"104,038","104,038","9,271","12,200","9,127","13,642","18,823","19,634","13,236","5,082","2,528",477,18
3171000000,울산광역시 울주군 ,"218,508","218,508","13,206","21,064","22,764","23,313","32,421","43,561","36,682","16,600","7,627","1,244",26,"113,113","113,113","6,776","10,862","12,971","12,805","16,871","22,557","19,242","8,170","2,623",233,3,"105,395","105,395","6,430","10,202","9,793","10,508","15,550","21,004","17,440","8,430","5,004","1,011",23,"218,498","218,498","13,122","21,013","22,713","23,338","32,335","43,549","36,820","16,684","7,641","1,257",26,"113,081","113,081","6,729","10,817","12,960","12,822","16,817","22,558","19,290","8,219","2,624",242,3,"105,417","105,417","6,393","10,196","9,753","10,516","15,518","20,991","17,530","8,465","5,017","1,015",23,"218,328","218,328","12,995","21,030","22,639","23,323","32,209","43,511","36,909","16,760","7,665","1,263",24,"113,000","113,000","6,660","10,830","12,944","12,806","16,748","22,522","19,336","8,277","2,631",243,3,"105,328","105,328","6,335","10,200","9,695","10,517","15,461","20,989","17,573","8,483","5,034","1,020",21,"218,355","218,355","12,905","21,031","22,605","23,279","32,129","43,551","37,033","16,826","7,703","1,269",24,"113,050","113,050","6,605","10,842","12,936","12,791","16,704","22,550","19,418","8,316","2,645",240,3,"105,305","105,305","6,300","10,189","9,669","10,488","15,425","21,001","17,615","8,510","5,058","1,029",21,"218,431","218,431","12,807","21,022","22,561","23,299","32,058","43,565","37,147","16,956","7,701","1,292",23,"113,115","113,115","6,572","10,827","12,917","12,806","16,679","22,538","19,486","8,385","2,658",244,3,"105,316","105,316","6,235","10,195","9,644","10,493","15,379","21,027","17,661","8,571","5,043","1,048",20,"218,248","218,248","12,730","21,012","22,441","23,232","31,937","43,526","37,255","17,069","7,709","1,314",23,"113,000","113,000","6,521","10,819","12,860","12,750","16,619","22,495","19,543","8,473","2,669",248,3,"105,248","105,248","6,209","10,193","9,581","10,482","15,318","21,031","17,712","8,596","5,040","1,066",20
3600000000,세종특별자치시  ,"387,993","387,993","42,225","51,603","37,121","58,999","76,944","56,029","37,916","17,160","8,378","1,583",35,"193,092","193,092","21,499","26,042","18,848","29,110","37,914","29,258","18,895","8,157","3,037",329,3,"194,901","194,901","20,726","25,561","18,273","29,889","39,030","26,771","19,021","9,003","5,341","1,254",32,"388,582","388,582","42,031","51,841","37,130","59,070","76,910","56,246","38,095","17,229","8,389","1,605",36,"193,388","193,388","21,381","26,186","18,895","29,111","37,898","29,314","19,003","8,199","3,058",340,3,"195,194","195,194","20,650","25,655","18,235","29,959","39,012","26,932","19,092","9,030","5,331","1,265",33,"388,654","388,654","41,812","52,002","37,023","58,922","76,947","56,385","38,196","17,326","8,394","1,609",38,"193,422","193,422","21,275","26,265","18,841","29,067","37,881","29,381","19,057","8,249","3,063",340,3,"195,232","195,232","20,537","25,737","18,182","29,855","39,066","27,004","19,139","9,077","5,331","1,269",35,"389,190","389,190","41,637","52,176","37,085","58,819","77,054","56,553","38,329","17,463","8,413","1,624",37,"193,679","193,679","21,159","26,360","18,895","29,026","37,873","29,500","19,114","8,334","3,068",347,3,"195,511","195,511","20,478","25,816","18,190","29,793","39,181","27,053","19,215","9,129","5,345","1,277",34,"389,760","389,760","41,485","52,406","37,185","58,760","77,066","56,722","38,470","17,601","8,391","1,636",38,"193,940","193,940","21,080","26,500","18,946","28,952","37,879","29,582","19,180","8,407","3,067",343,4,"195,820","195,820","20,405","25,906","18,239","29,808","39,187","27,140","19,290","9,194","5,324","1,293",34,"389,842","389,842","41,344","52,502","37,027","58,715","76,878","56,944","38,627","17,730","8,392","1,647",36,"193,942","193,942","20,998","26,555","18,845","28,954","37,755","29,690","19,247","8,477","3,066",351,4,"195,900","195,900","20,346","25,947","18,182","29,761","39,123","27,254","19,380","9,253","5,326","1,296",32
