※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
3020000000,대전광역시 유성구 ,"368,080","368,080","30,542","38,295","52,937","58,270","59,005","58,863","43,361","17,638","7,690","1,437",42,"186,386","186,386","15,844","19,680","28,542","31,048","29,266","28,979","21,285","8,581","2,820",338,3,"181,694","181,694","14,698","18,615","24,395","27,222","29,739","29,884","22,076","9,057","4,870","1,099",39,"367,850","367,850","30,265","38,418","53,019","57,903","58,994","58,860","43,379","17,808","7,700","1,461",43,"186,298","186,298","15,678","19,729","28,654","30,879","29,257","28,998","21,260","8,681","2,813",344,5,"181,552","181,552","14,587","18,689","24,365","27,024","29,737","29,862","22,119","9,127","4,887","1,117",38,"367,151","367,151","29,951","38,346","52,861","57,815","58,742","58,665","43,397","18,122","7,714","1,494",44,"185,993","185,993","15,529","19,706","28,544","30,895","29,109","28,941","21,254","8,828","2,832",350,5,"181,158","181,158","14,422","18,640","24,317","26,920","29,633","29,724","22,143","9,294","4,882","1,144",39,"366,953","366,953","29,781","38,336","52,749","57,846","58,550","58,615","43,474","18,296","7,754","1,508",44,"185,896","185,896","15,449","19,686","28,471","30,935","29,008","28,918","21,297","8,920","2,856",351,5,"181,057","181,057","14,332","18,650","24,278","26,911","29,542","29,697","22,177","9,376","4,898","1,157",39,"366,455","366,455","29,533","38,328","52,529","57,745","58,343","58,577","43,579","18,455","7,799","1,527",40,"185,600","185,600","15,307","19,681","28,340","30,895","28,870","28,932","21,336","8,993","2,886",355,5,"180,855","180,855","14,226","18,647","24,189","26,850","29,473","29,645","22,243","9,462","4,913","1,172",35,"365,741","365,741","29,272","38,252","52,331","57,558","58,200","58,540","43,621","18,567","7,829","1,531",40,"185,191","185,191","15,184","19,613","28,233","30,800","28,781","28,906","21,367","9,053","2,893",356,5,"180,550","180,550","14,088","18,639","24,098","26,758","29,419","29,634","22,254","9,514","4,936","1,175",35
3023000000,대전광역시 대덕구 ,"167,119","167,119","8,155","13,695","20,233","19,422","22,031","32,440","29,181","14,138","6,777","1,010",37,"84,759","84,759","4,120","7,145","11,082","10,928","11,405","16,415","14,457","6,506","2,474",225,2,"82,360","82,360","4,035","6,550","9,151","8,494","10,626","16,025","14,724","7,632","4,303",785,35,"166,626","166,626","8,036","13,688","19,967","19,310","21,894","32,369","29,255","14,283","6,767","1,023",34,"84,496","84,496","4,051","7,152","10,941","10,860","11,368","16,371","14,488","6,572","2,461",230,2,"82,130","82,130","3,985","6,536","9,026","8,450","10,526","15,998","14,767","7,711","4,306",793,32,"166,052","166,052","7,936","13,641","19,754","19,217","21,786","32,150","29,278","14,431","6,778","1,049",32,"84,251","84,251","3,999","7,137","10,815","10,831","11,328","16,256","14,516","6,646","2,481",240,2,"81,801","81,801","3,937","6,504","8,939","8,386","10,458","15,894","14,762","7,785","4,297",809,30,"165,770","165,770","7,882","13,608","19,655","19,203","21,682","31,996","29,334","14,511","6,802","1,062",35,"84,123","84,123","3,975","7,117","10,770","10,825","11,282","16,188","14,526","6,691","2,499",247,3,"81,647","81,647","3,907","6,491","8,885","8,378","10,400","15,808","14,808","7,820","4,303",815,32,"165,436","165,436","7,795","13,573","19,535","19,153","21,583","31,941","29,349","14,565","6,832","1,076",34,"83,932","83,932","3,931","7,107","10,688","10,798","11,234","16,152","14,539","6,706","2,525",249,3,"81,504","81,504","3,864","6,466","8,847","8,355","10,349","15,789","14,810","7,859","4,307",827,31,"165,957","165,957","7,859","13,608","19,476","19,342","21,641","31,979","29,426","14,662","6,843","1,086",35,"84,161","84,161","3,964","7,118","10,648","10,894","11,272","16,156","14,578","6,753","2,519",256,3,"81,796","81,796","3,895","6,490","8,828","8,448","10,369","15,823","14,848","7,909","4,324",830,32
3100000000,울산광역시  ,"1,094,641","1,094,641","72,482","109,433","116,638","135,753","171,749","202,105","174,909","78,023","29,357","4,107",85,"562,794","562,794","37,158","56,836","66,978","74,410","88,627","101,054","88,228","37,848","10,800",845,10,"531,847","531,847","35,324","52,597","49,660","61,343","83,122","101,051","86,681","40,175","18,557","3,262",75,"1,092,639","1,092,639","71,855","109,004","115,565","135,458","171,423","201,582","175,260","78,823","29,430","4,158",81,"561,930","561,930","36,828","56,714","66,385","74,320","88,527","100,752","88,448","38,222","10,860",863,11,"530,709","530,709","35,027","52,290","49,180","61,138","82,896","100,830","86,812","40,601","18,570","3,295",70,"1,091,913","1,091,913","71,353","108,828","115,041","135,664","170,766","200,839","175,514","80,023","29,585","4,217",83,"561,644","561,644","36,605","56,609","66,123","74,467","88,210","100,381","88,649","38,747","10,958",884,11,"530,269","530,269","34,748","52,219","48,918","61,197","82,556","100,458","86,865","41,276","18,627","3,333",72,"1,091,373","1,091,373","70,861","108,917","114,586","135,773","170,320","200,484","175,817","80,578","29,707","4,244",86,"561,449","561,449","36,306","56,668","65,914","74,587","87,998","100,219","88,796","39,010","11,046",894,11,"529,924","529,924","34,555","52,249","48,672","61,186","82,322","100,265","87,021","41,568","18,661","3,350",75,"1,090,944","1,090,944","70,355","109,054","114,057","135,962","169,880","200,100","176,157","81,193","29,835","4,267",84,"561,317","561,317","36,044","56,713","65,648","74,781","87,817","100,038","88,928","39,298","11,139",903,8,"529,627","529,627","34,311","52,341","48,409","61,181","82,063","100,062","87,229","41,895","18,696","3,364",76,"1,090,614","1,090,614","69,928","109,201","113,647","135,910","169,704","199,816","176,448","81,712","29,885","4,276",87,"561,244","561,244","35,844","56,774","65,449","74,782","87,790","99,910","89,095","39,527","11,157",908,8,"529,370","529,370","34,084","52,427","48,198","61,128","81,914","99,906","87,353","42,185","18,728","3,368",79
3111000000,울산광역시 중구 ,"206,277","206,277","12,453","19,019","20,402","24,619","30,334","37,807","36,098","17,812","6,884",837,12,"104,292","104,292","6,449","9,949","11,595","13,371","15,553","18,609","17,667","8,335","2,588",174,2,"101,985","101,985","6,004","9,070","8,807","11,248","14,781","19,198","18,431","9,477","4,296",663,10,"205,791","205,791","12,354","18,945","20,183","24,542","30,260","37,634","36,112","17,995","6,909",845,12,"104,015","104,015","6,383","9,943","11,427","13,336","15,523","18,528","17,666","8,422","2,607",177,3,"101,776","101,776","5,971","9,002","8,756","11,206","14,737","19,106","18,446","9,573","4,302",668,9,"205,507","205,507","12,309","18,880","20,073","24,545","30,185","37,410","36,072","18,223","6,942",856,12,"103,869","103,869","6,362","9,906","11,387","13,306","15,496","18,419","17,671","8,508","2,623",188,3,"101,638","101,638","5,947","8,974","8,686","11,239","14,689","18,991","18,401","9,715","4,319",668,9,"205,199","205,199","12,224","18,894","19,953","24,550","30,081","37,258","36,093","18,300","6,976",857,13,"103,724","103,724","6,319","9,909","11,331","13,308","15,453","18,346","17,690","8,526","2,650",189,3,"101,475","101,475","5,905","8,985","8,622","11,242","14,628","18,912","18,403","9,774","4,326",668,10,"204,827","204,827","12,128","18,895","19,790","24,541","29,988","37,140","36,102","18,370","7,001",861,11,"103,559","103,559","6,268","9,904","11,251","13,319","15,406","18,284","17,706","8,551","2,670",198,2,"101,268","101,268","5,860","8,991","8,539","11,222","14,582","18,856","18,396","9,819","4,331",663,9,"204,542","204,542","12,036","18,932","19,690","24,460","29,940","37,029","36,095","18,466","7,016",866,12,"103,420","103,420","6,223","9,916","11,203","13,260","15,395","18,248","17,714","8,589","2,668",201,3,"101,122","101,122","5,813","9,016","8,487","11,200","14,545","18,781","18,381","9,877","4,348",665,9
3114000000,울산광역시 남구 ,"303,748","303,748","18,495","27,885","36,486","40,501","44,897","57,585","48,198","21,333","7,423",927,18,"155,044","155,044","9,509","14,569","20,707","22,310","22,633","28,187","23,844","10,225","2,838",221,1,"148,704","148,704","8,986","13,316","15,779","18,191","22,264","29,398","24,354","11,108","4,585",706,17,"303,586","303,586","18,420","27,837","36,279","40,551","44,880","57,356","48,288","21,563","7,448",947,17,"155,006","155,006","9,478","14,540","20,652","22,342","22,644","28,045","23,893","10,323","2,861",227,1,"148,580","148,580","8,942","13,297","15,627","18,209","22,236","29,311","24,395","11,240","4,587",720,16,"303,451","303,451","18,305","27,781","36,120","40,663","44,740","57,098","48,383","21,877","7,505",961,18,"154,984","154,984","9,418","14,504","20,573","22,428","22,605","27,895","23,989","10,445","2,896",230,1,"148,467","148,467","8,887","13,277","15,547","18,235","22,135","29,203","24,394","11,432","4,609",731,17,"303,387","303,387","18,193","27,790","35,983","40,818","44,619","56,988","48,421","22,069","7,512",974,20,"154,985","154,985","9,349","14,495","20,520","22,530","22,568","27,837","24,005","10,539","2,907",234,1,"148,402","148,402","8,844","13,295","15,463","18,288","22,051","29,151","24,416","11,530","4,605",740,19,"303,247","303,247","18,084","27,800","35,750","40,977","44,520","56,791","48,494","22,282","7,561",969,19,"154,936","154,936","9,293","14,507","20,382","22,643","22,563","27,750","24,006","10,637","2,921",233,1,"148,311","148,311","8,791","13,293","15,368","18,334","21,957","29,041","24,488","11,645","4,640",736,18,"303,162","303,162","18,002","27,794","35,591","41,061","44,504","56,710","48,523","22,407","7,574",976,20,"154,958","154,958","9,261","14,502","20,294","22,713","22,584","27,720","24,023","10,700","2,926",234,1,"148,204","148,204","8,741","13,292","15,297","18,348","21,920","28,990","24,500","11,707","4,648",742,19
3117000000,울산광역시 동구 ,"150,341","150,341","10,078","16,325","14,900","17,859","26,291","24,336","25,011","11,676","3,440",411,14,"78,378","78,378","5,114","8,498","8,470","9,999","14,217","12,610","12,123","5,904","1,356",85,2,"71,963","71,963","4,964","7,827","6,430","7,860","12,074","11,726","12,888","5,772","2,084",326,12,"149,946","149,946","9,965","16,251","14,740","17,712","26,311","24,308","25,015","11,776","3,437",418,13,"78,196","78,196","5,058","8,465","8,364","9,930","14,228","12,605","12,158","5,943","1,357",86,2,"71,750","71,750","4,907","7,786","6,376","7,782","12,083","11,703","12,857","5,833","2,080",332,11,"149,763","149,763","9,874","16,235","14,679","17,669","26,223","24,245","24,967","11,981","3,457",420,13,"78,104","78,104","5,010","8,458","8,319","9,913","14,174","12,596","12,143","6,042","1,359",88,2,"71,659","71,659","4,864","7,777","6,360","7,756","12,049","11,649","12,824","5,939","2,098",332,11,"149,674","149,674","9,778","16,252","14,662","17,610","26,183","24,225","24,995","12,048","3,479",428,14,"78,021","78,021","4,957","8,467","8,303","9,879","14,145","12,596","12,144","6,063","1,373",92,2,"71,653","71,653","4,821","7,785","6,359","7,731","12,038","11,629","12,851","5,985","2,106",336,12,"149,669","149,669","9,676","16,294","14,629","17,613","26,146","24,224","24,989","12,164","3,497",425,12,"78,035","78,035","4,906","8,470","8,299","9,912","14,119","12,612","12,132","6,110","1,387",88,0,"71,634","71,634","4,770","7,824","6,330","7,701","12,027","11,612","12,857","6,054","2,110",337,12,"149,584","149,584","9,611","16,288","14,615","17,564","26,097","24,235","24,999","12,234","3,504",423,14,"78,009","78,009","4,872","8,463","8,297","9,892","14,109","12,634","12,119","6,146","1,389",88,0,"71,575","71,575","4,739","7,825","6,318","7,672","11,988","11,601","12,880","6,088","2,115",335,14
3120000000,울산광역시 북구 ,"215,946","215,946","18,816","25,215","22,447","29,569","38,462","38,720","28,254","9,954","3,901",589,19,"112,009","112,009","9,631","12,986","13,371","15,982","19,697","19,083","14,963","4,828","1,357",109,2,"103,937","103,937","9,185","12,229","9,076","13,587","18,765","19,637","13,291","5,126","2,544",480,17,"215,440","215,440","18,599","25,113","22,181","29,491","38,360","38,656","28,446","10,080","3,907",591,16,"111,777","111,777","9,515","12,960","13,230","15,957","19,665","19,026","15,056","4,895","1,361",110,2,"103,663","103,663","9,084","12,153","8,951","13,534","18,695","19,630","13,390","5,185","2,546",481,14,"215,345","215,345","18,447","25,112","22,035","29,591","38,200","38,573","28,583","10,239","3,939",609,17,"111,771","111,771","9,463","12,951","13,167","16,044","19,565","18,997","15,112","4,975","1,384",111,2,"103,574","103,574","8,984","12,161","8,868","13,547","18,635","19,576","13,471","5,264","2,555",498,15,"215,277","215,277","18,343","25,141","21,955","29,551","38,152","38,548","28,691","10,302","3,962",615,17,"111,795","111,795","9,396","12,996","13,126","16,064","19,540","18,977","15,168","5,002","1,411",113,2,"103,482","103,482","8,947","12,145","8,829","13,487","18,612","19,571","13,523","5,300","2,551",502,15,"215,298","215,298","18,233","25,217","21,889","29,553","38,081","38,487","28,852","10,380","3,974",614,18,"111,822","111,822","9,347","13,031","13,094","16,075","19,505","18,942","15,243","5,041","1,428",114,2,"103,476","103,476","8,886","12,186","8,795","13,478","18,576","19,545","13,609","5,339","2,546",500,16,"215,380","215,380","18,135","25,269","21,847","29,571","38,071","38,390","28,993","10,483","3,984",619,18,"111,892","111,892","9,315","13,061","13,071","16,107","19,480","18,887","15,338","5,083","1,432",116,2,"103,488","103,488","8,820","12,208","8,776","13,464","18,591","19,503","13,655","5,400","2,552",503,16
3171000000,울산광역시 울주군 ,"218,329","218,329","12,640","20,989","22,403","23,205","31,765","43,657","37,348","17,248","7,709","1,343",22,"113,071","113,071","6,455","10,834","12,835","12,748","16,527","22,565","19,631","8,556","2,661",256,3,"105,258","105,258","6,185","10,155","9,568","10,457","15,238","21,092","17,717","8,692","5,048","1,087",19,"217,876","217,876","12,517","20,858","22,182","23,162","31,612","43,628","37,399","17,409","7,729","1,357",23,"112,936","112,936","6,394","10,806","12,712","12,755","16,467","22,548","19,675","8,639","2,674",263,3,"104,940","104,940","6,123","10,052","9,470","10,407","15,145","21,080","17,724","8,770","5,055","1,094",20,"217,847","217,847","12,418","20,820","22,134","23,196","31,418","43,513","37,509","17,703","7,742","1,371",23,"112,916","112,916","6,352","10,790","12,677","12,776","16,370","22,474","19,734","8,777","2,696",267,3,"104,931","104,931","6,066","10,030","9,457","10,420","15,048","21,039","17,775","8,926","5,046","1,104",20,"217,836","217,836","12,323","20,840","22,033","23,244","31,285","43,465","37,617","17,859","7,778","1,370",22,"112,924","112,924","6,285","10,801","12,634","12,806","16,292","22,463","19,789","8,880","2,705",266,3,"104,912","104,912","6,038","10,039","9,399","10,438","14,993","21,002","17,828","8,979","5,073","1,104",19,"217,903","217,903","12,234","20,848","21,999","23,278","31,145","43,458","37,720","17,997","7,802","1,398",24,"112,965","112,965","6,230","10,801","12,622","12,832","16,224","22,450","19,841","8,959","2,733",270,3,"104,938","104,938","6,004","10,047","9,377","10,446","14,921","21,008","17,879","9,038","5,069","1,128",21,"217,946","217,946","12,144","20,918","21,904","23,254","31,092","43,452","37,838","18,122","7,807","1,392",23,"112,965","112,965","6,173","10,832","12,584","12,810","16,222","22,421","19,901","9,009","2,742",269,2,"104,981","104,981","5,971","10,086","9,320","10,444","14,870","21,031","17,937","9,113","5,065","1,123",21
3600000000,세종특별자치시  ,"390,076","390,076","41,061","52,778","36,854","58,487","76,902","57,342","38,649","17,929","8,364","1,674",36,"194,008","194,008","20,833","26,718","18,711","28,858","37,743","29,865","19,278","8,578","3,059",361,4,"196,068","196,068","20,228","26,060","18,143","29,629","39,159","27,477","19,371","9,351","5,305","1,313",32,"390,856","390,856","41,026","52,945","36,793","58,348","77,213","57,493","38,810","18,164","8,332","1,695",37,"194,520","194,520","20,850","26,804","18,689","28,821","37,869","29,998","19,359","8,701","3,061",364,4,"196,336","196,336","20,176","26,141","18,104","29,527","39,344","27,495","19,451","9,463","5,271","1,331",33,"391,008","391,008","40,839","52,843","36,834","58,406","77,062","57,582","38,925","18,407","8,359","1,716",35,"194,499","194,499","20,735","26,738","18,675","28,885","37,767","30,021","19,413","8,818","3,077",366,4,"196,509","196,509","20,104","26,105","18,159","29,521","39,295","27,561","19,512","9,589","5,282","1,350",31,"391,184","391,184","40,585","52,992","36,850","58,425","76,928","57,741","38,992","18,524","8,379","1,732",36,"194,651","194,651","20,608","26,822","18,712","28,905","37,697","30,107","19,437","8,894","3,095",370,4,"196,533","196,533","19,977","26,170","18,138","29,520","39,231","27,634","19,555","9,630","5,284","1,362",32,"391,402","391,402","40,317","53,207","36,814","58,431","76,806","57,874","39,097","18,667","8,404","1,749",36,"194,738","194,738","20,496","26,929","18,672","28,919","37,624","30,161","19,500","8,945","3,117",371,4,"196,664","196,664","19,821","26,278","18,142","29,512","39,182","27,713","19,597","9,722","5,287","1,378",32,"391,420","391,420","40,057","53,383","36,714","58,405","76,721","58,048","39,112","18,755","8,438","1,749",38,"194,804","194,804","20,369","27,019","18,600","28,947","37,581","30,269","19,512","8,979","3,149",373,6,"196,616","196,616","19,688","26,364","18,114","29,458","39,140","27,779","19,600","9,776","5,289","1,376",32
3611000000,세종특별자치시  ,"390,076","390,076","41,061","52,778","36,854","58,487","76,902","57,342","38,649","17,929","8,364","1,674",36,"194,008","194,008","20,833","26,718","18,711","28,858","37,743","29,865","19,278","8,578","3,059",361,4,"196,068","196,068","20,228","26,060","18,143","29,629","39,159","27,477","19,371","9,351","5,305","1,313",32,"390,856","390,856","41,026","52,945","36,793","58,348","77,213","57,493","38,810","18,164","8,332","1,695",37,"194,520","194,520","20,850","26,804","18,689","28,821","37,869","29,998","19,359","8,701","3,061",364,4,"196,336","196,336","20,176","26,141","18,104","29,527","39,344","27,495","19,451","9,463","5,271","1,331",33,"391,008","391,008","40,839","52,843","36,834","58,406","77,062","57,582","38,925","18,407","8,359","1,716",35,"194,499","194,499","20,735","26,738","18,675","28,885","37,767","30,021","19,413","8,818","3,077",366,4,"196,509","196,509","20,104","26,105","18,159","29,521","39,295","27,561","19,512","9,589","5,282","1,350",31,"391,184","391,184","40,585","52,992","36,850","58,425","76,928","57,741","38,992","18,524","8,379","1,732",36,"194,651","194,651","20,608","26,822","18,712","28,905","37,697","30,107","19,437","8,894","3,095",370,4,"196,533","196,533","19,977","26,170","18,138","29,520","39,231","27,634","19,555","9,630","5,284","1,362",32,"391,402","391,402","40,317","53,207","36,814","58,431","76,806","57,874","39,097","18,667","8,404","1,749",36,"194,738","194,738","20,496","26,929","18,672","28,919","37,624","30,161","19,500","8,945","3,117",371,4,"196,664","196,664","19,821","26,278","18,142","29,512","39,182","27,713","19,597","9,722","5,287","1,378",32,"391,420","391,420","40,057","53,383","36,714","58,405","76,721","58,048","39,112","18,755","8,438","1,749",38,"194,804","194,804","20,369","27,019","18,600","28,947","37,581","30,269","19,512","8,979","3,149",373,6,"196,616","196,616","19,688","26,364","18,114","29,458","39,140","27,779","19,600","9,776","5,289","1,376",32
4100000000,경기도  ,"13,635,031","13,635,031","934,086","1,317,329","1,618,171","1,897,783","2,198,227","2,344,736","1,901,692","909,835","440,641","70,722","1,809","6,848,016","6,848,016","478,210","673,491","847,689","992,226","1,120,727","1,178,317","948,508","423,312","167,420","17,742",374,"6,787,015","6,787,015","455,876","643,838","770,482","905,557","1,077,500","1,166,419","953,184","486,523","273,221","52,980","1,435","13,634,286","13,634,286","929,737","1,317,329","1,610,343","1,894,989","2,197,494","2,344,253","1,907,921","917,682","441,467","71,243","1,828","6,847,351","6,847,351","476,107","673,488","843,070","991,174","1,120,789","1,177,844","951,717","426,846","168,063","17,878",375,"6,786,935","6,786,935","453,630","643,841","767,273","903,815","1,076,705","1,166,409","956,204","490,836","273,404","53,365","1,453","13,635,157","13,635,157","924,482","1,316,862","1,603,624","1,900,167","2,191,099","2,341,528","1,909,388","930,471","443,489","72,204","1,843","6,847,487","6,847,487","473,290","673,304","839,513","994,071","1,117,702","1,176,679","952,381","432,943","169,104","18,124",376,"6,787,670","6,787,670","451,192","643,558","764,111","906,096","1,073,397","1,164,849","957,007","497,528","274,385","54,080","1,467","13,638,493","13,638,493","919,902","1,318,320","1,598,757","1,903,170","2,186,756","2,342,156","1,913,770","935,445","445,528","72,840","1,849","6,848,780","6,848,780","470,834","674,235","836,711","995,918","1,115,461","1,176,971","954,443","435,459","170,023","18,349",376,"6,789,713","6,789,713","449,068","644,085","762,046","907,252","1,071,295","1,165,185","959,327","499,986","275,505","54,491","1,473","13,642,411","13,642,411","915,615","1,319,611","1,594,312","1,905,166","2,183,164","2,341,955","1,918,566","940,993","447,695","73,468","1,866","6,850,421","6,850,421","468,620","674,877","834,135","997,301","1,113,657","1,176,788","956,871","438,172","171,080","18,542",378,"6,791,990","6,791,990","446,995","644,734","760,177","907,865","1,069,507","1,165,167","961,695","502,821","276,615","54,926","1,488","13,647,466","13,647,466","911,394","1,321,738","1,589,077","1,907,476","2,181,376","2,343,114","1,922,506","945,313","449,791","73,825","1,856","6,852,720","6,852,720","466,420","675,988","831,402","998,637","1,112,691","1,177,262","959,066","440,254","171,969","18,656",375,"6,794,746","6,794,746","444,974","645,750","757,675","908,839","1,068,685","1,165,852","963,440","505,059","277,822","55,169","1,481"
4110500000,북부출장소  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111000000,경기도 수원시 ,"1,186,891","1,186,891","76,758","111,019","169,340","185,276","187,484","201,026","152,282","67,249","31,409","4,909",139,"596,128","596,128","39,520","57,210","88,113","98,235","94,970","99,101","75,554","30,670","11,518","1,214",23,"590,763","590,763","37,238","53,809","81,227","87,041","92,514","101,925","76,728","36,579","19,891","3,695",116,"1,186,138","1,186,138","76,132","111,127","168,894","184,814","187,200","200,748","152,842","67,844","31,446","4,950",141,"595,805","595,805","39,187","57,273","87,923","98,068","94,836","98,956","75,855","30,913","11,549","1,222",23,"590,333","590,333","36,945","53,854","80,971","86,746","92,364","101,792","76,987","36,931","19,897","3,728",118,"1,185,621","1,185,621","75,698","111,046","168,022","185,385","186,468","200,346","153,222","68,611","31,667","5,019",137,"595,561","595,561","38,994","57,223","87,479","98,373","94,478","98,788","76,042","31,250","11,677","1,233",24,"590,060","590,060","36,704","53,823","80,543","87,012","91,990","101,558","77,180","37,361","19,990","3,786",113,"1,185,616","1,185,616","75,395","111,103","167,331","185,849","186,064","200,293","153,529","69,022","31,825","5,067",138,"595,458","595,458","38,834","57,226","87,097","98,602","94,289","98,761","76,152","31,475","11,747","1,252",23,"590,158","590,158","36,561","53,877","80,234","87,247","91,775","101,532","77,377","37,547","20,078","3,815",115,"1,185,871","1,185,871","75,161","111,055","166,950","186,141","185,704","200,258","153,980","69,412","31,928","5,140",142,"595,545","595,545","38,754","57,181","86,855","98,775","94,097","98,756","76,402","31,644","11,782","1,276",23,"590,326","590,326","36,407","53,874","80,095","87,366","91,607","101,502","77,578","37,768","20,146","3,864",119,"1,185,694","1,185,694","74,777","111,122","166,223","186,475","185,457","200,219","154,306","69,749","32,079","5,150",137,"595,445","595,445","38,570","57,227","86,472","98,940","93,977","98,765","76,574","31,754","11,864","1,279",23,"590,249","590,249","36,207","53,895","79,751","87,535","91,480","101,454","77,732","37,995","20,215","3,871",114
